# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
1414.11  1004.0106
1414.21  1085.4122
1414.31  1076.5234
1414.41  1145.3178
1414.51  1060.4192
1414.61  1143.1833
1414.71  1111.7975
1414.81  1088.7415
1414.91  1032.9427
1415.01  1078.6445
1415.11  1121.2293
1415.21  1068.6544
1415.31  1052.8647
1415.41  972.96285
1415.51  1026.7681
1415.61  1072.6211
1415.71  1137.0428
1415.81  1085.8519
1415.91  1028.695
1416.01  1053.3856
1416.11  1101.6021
1416.21  1172.2402
1416.31  1064.8952
1416.41  1001.5241
1416.51  1045.1615
1416.61  1035.5813
1416.71  1071.7066
1416.81  1095.3168
1416.91  1061.3995
1417.01  1080.054
1417.11  1070.1389
1417.21  1087.762
1417.31  1131.1673
1417.41  1122.6403
1417.51  1184.8758
1417.61  1062.6792
1417.71  1109.1334
1417.81  1057.9957
1417.91  1201.5938
1418.01  1100.1761
1418.11  1044.2175
1418.21  1129.3851
1418.31  1098.425
1418.41  1200.0228
1418.51  1127.0474
1418.61  1136.8201
1418.71  1153.5416
1418.81  1099.742
1418.91  1186.4327
1419.01  1168.8885
1419.11  1156.941
1419.21  1096.5208
1419.31  1175.5709
1419.41  1201.4216
1419.51  1132.7159
1419.61  1195.2377
1419.71  1252.8816
1419.81  1285.8557
1419.91  1205.3186
1420.01  1271.4353
1420.11  1335.7281
1420.21  1236.2898
1420.31  1277.7428
1420.41  1291.2762
1420.51  1234.1341
1420.61  1352.5891
1420.71  1378.7401
1420.81  1297.1644
1420.91  1482.0764
1421.01  1350.9545
1421.11  1303.3457
1421.21  1369.1658
1421.31  1422.398
1421.41  1377.6495
1421.51  1456.795
1421.61  1518.0387
1421.71  1607.3246
1421.81  1673.1288
1421.91  1704.7428
1422.01  1778.8214
1422.11  1834.8967
1422.21  1965.4736
1422.31  2027.9427
1422.41  2029.4624
1422.51  2187.4642
1422.61  2279.0125
1422.71  2415.8641
1422.81  2522.746
1422.91  2580.8554
1423.01  2699.7519
1423.11  2763.9387
1423.21  2838.914
1423.31  2867.383
1423.41  2999.945
1423.51  2905.571
1423.61  3017.836
1423.71  2923.9389
1423.81  2863.6562
1423.91  2788.3065
1424.01  2732.585
1424.11  2513.6213
1424.21  2461.0901
1424.31  2423.5891
1424.41  2386.3481
1424.51  2188.5119
1424.61  2016.5386
1424.71  1914.9037
1424.81  1992.5965
1424.91  1733.4995
1425.01  1656.4188
1425.11  1740.4374
1425.21  1553.3374
1425.31  1586.1417
1425.41  1514.1549
1425.51  1380.4279
1425.61  1339.2718
1425.71  1381.1436
1425.81  1329.6884
1425.91  1300.5227
1426.01  1295.2566
1426.11  1226.3666
1426.21  1145.5225
1426.31  1211.0942
1426.41  1108.8981
1426.51  1116.7013
1426.61  1138.0089
1426.71  1134.4671
1426.81  1067.8687
1426.91  1052.8667
1427.01  1006.1506
1427.11  999.51733
1427.21  994.65593
1427.31  1095.772
1427.41  1004.9972
1427.51  1086.0441
1427.61  1046.7059
1427.71  999.70576
1427.81  1019.5832
1427.91  1054.2168
1428.01  1004.6934
1428.11  1000.3316
1428.21  1052.6302
1428.31  974.49994
1428.41  990.73508
1428.51  966.29092
1428.61  963.54944
1428.71  1059.9153
1428.81  1123.5808
1428.91  1036.472
1429.01  1011.2801
1429.11  963.02624
1429.21  977.88714
1429.31  928.33005
1429.41  953.61109
1429.51  948.82659
1429.61  951.88828
1429.71  978.36478
1429.81  999.87834
1429.91  1052.3841
1430.01  915.0728
1430.11  1023.0524
1430.21  957.00202
1430.31  937.40285
1430.41  1060.1164
1430.51  1007.1215
1430.61  1003.9526
1430.71  1042.8079
1430.81  1043.3767
1430.91  1007.5312
1431.01  933.46373
1431.11  979.11455
1431.21  904.81302
1431.31  1030.5678
1431.41  1022.2643
1431.51  1124.5583
1431.61  1100.5769
1431.71  1049.1131
1431.81  992.40872
1431.91  1020.4893
1432.01  976.89593
1432.11  1012.0148
1432.21  1028.2693
1432.31  1145.5088
1432.41  1118.0029
1432.51  1051.331
1432.61  1081.8659
1432.71  1068.0803
1432.81  1067.0688
1432.91  1087.6832
1433.01  1105.6854
1433.11  1116.1834
1433.21  1110.96
1433.31  1004.6773
1433.41  1074.8882
1433.51  1161.9037
1433.61  1164.2665
1433.71  1143.8085
1433.81  1212.6736
1433.91  1215.7464
1434.01  1229.3849
1434.11  1276.2713
1434.21  1276.8506
1434.31  1347.1432
1434.41  1253.6497
1434.51  1256.0279
1434.61  1408.6795
1434.71  1305.8279
1434.81  1274.5079
1434.91  1415.1353
1435.01  1347.2816
1435.11  1214.8798
1435.21  1326.2196
1435.31  1328.4078
1435.41  1379.0697
1435.51  1249.969
1435.61  1294.1791
1435.71  1319.5148
1435.81  1291.3975
1435.91  1212.6619
1436.01  1190.5854
1436.11  1257.9701
1436.21  1130.9859
1436.31  1134.4893

# Cycle: 0, Curve: 0, Scan: 4
#
# Acquisition Date:             03/12/25 13:00:43 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  1226.2658
1401.41  1230.8613
1401.51  1239.2734
1401.61  1259.632
1401.71  1300.1138
1401.81  1215.7277
1401.91  1166.4722
1402.01  1154.2031
1402.11  1220.7029
1402.21  1225.9441
1402.31  1186.0559
1402.41  1188.0271
1402.51  1177.6724
1402.61  1129.927
1402.71  1106.5553
1402.81  1236.7877
1402.91  1203.7008
1403.01  1175.3873
1403.11  1126.0457
1403.21  1197.4475
1403.31  1128.3454
1403.41  1126.4018
1403.51  1088.2794
1403.61  1211.8758
1403.71  1245.2545
1403.81  1224.553
1403.91  1196.8273
1404.01  1177.5882
1404.11  1162.0368
1404.21  1178.7618
1404.31  1165.465
1404.41  1182.8038
1404.51  1223.9761
1404.61  1172.9949
1404.71  1227.2316
1404.81  1221.5312
1404.91  1227.6974
1405.01  1194.1359
1405.11  1142.595
1405.21  1217.9165
1405.31  1139.063
1405.41  1236.7305
1405.51  1154.8673
1405.61  1221.2034
1405.71  1217.7108
1405.81  1173.9323
1405.91  1090.585
1406.01  1203.7312
1406.11  1213.4184
1406.21  1156.8742
1406.31  1173.9381
1406.41  1162.631
1406.51  1158.2793
1406.61  1197.1511
1406.71  1226.6417
1406.81  1203.0422
1406.91  1232.3096
1407.01  1139.9881
1407.11  1163.6672
1407.21  1196.8398
1407.31  1175.0997
1407.41  1161.4757
1407.51  1252.5051
1407.61  1173.6363
1407.71  1191.0576
1407.81  1139.8508
1407.91  1145.0805
1408.01  1114.4012
1408.11  1111.6134
1408.21  1168.2341
1408.31  1200.3287
1408.41  1226.5609
1408.51  1146.2164
1408.61  1100.803
1408.71  1162.0792
1408.81  1211.4507
1408.91  1107.7501
1409.01  1148.1574
1409.11  1197.5973
1409.21  1176.436
1409.31  1205.7034
1409.41  1197.4473
1409.51  1197.0808
1409.61  1180.4824
1409.71  1190.8439
1409.81  1211.0866
1409.91  1140.0985
1410.01  1192.9697
1410.11  1305.0823
1410.21  1253.0413
1410.31  1288.7886
1410.41  1285.4142
1410.51  1227.1023
1410.61  1275.6648
1410.71  1222.338
1410.81  1192.1312
1410.91  1253.325
1411.01  1124.7248
1411.11  1090.1791
1411.21  1194.8877
1411.31  1179.4476
1411.41  1155.0862
1411.51  1127.6129
1411.61  1147.5283
1411.71  1097.6276
1411.81  1213.647
1411.91  1178.9815
1412.01  1117.5605
1412.11  1129.3382
1412.21  1173.1432
1412.31  1196.6126
1412.41  1185.5277
1412.51  1088.8391
1412.61  1018.8328
1412.71  1097.796
1412.81  1095.8163
1412.91  1175.9985
1413.01  1096.8352
1413.11  1089.5029
1413.21  1140.6947
1413.31  1077.87
1413.41  1142.3042
1413.51  1030.4872
1413.61  1122.225
1413.71  1020.4435
1413.81  1003.6785
1413.91  1024.5168
1414.01  1114.19
1414.11  1010.9007
1414.21  1103.6647
1414.31  1021.0543
1414.41  1035.7759
1414.51  1028.0108
1414.61  1085.8963
1414.71  1004.6707
1414.81  978.50249
1414.91  1019.0031
1415.01  1038.9085
1415.11  1054.4613
1415.21  1144.8621
1415.31  1115.1951
1415.41  1038.0269
1415.51  1076.8327
1415.61  1028.8781
1415.71  1047.9632
1415.81  1144.0406
1415.91  1023.3458
1416.01  1043.1222
1416.11  1146.3026
1416.21  1149.7353
1416.31  1145.4378
1416.41  1057.7603
1416.51  1074.0988
1416.61  1112.9018
1416.71  1090.6358
1416.81  1029.5
1416.91  1081.0835
1417.01  1047.2607
1417.11  1031.6304
1417.21  1145.761
1417.31  1151.5188
1417.41  1048.3249
1417.51  1081.0659
1417.61  1205.6194
1417.71  1212.0693
1417.81  1136.4287
1417.91  1196.7244
1418.01  1079.3409
1418.11  1097.5475
1418.21  1113.2319
1418.31  1126.2822
1418.41  1101.3502
1418.51  1130.4138
1418.61  1240.3421
1418.71  1210.3438
1418.81  1157.5449
1418.91  1141.6084
1419.01  1248.4378
1419.11  1169.9418
1419.21  1095.2844
1419.31  1195.1548
1419.41  1186.4239
1419.51  1204.3421
1419.61  1205.9881
1419.71  1189.0817
1419.81  1152.2824
1419.91  1192.8616
1420.01  1163.117
1420.11  1276.9671
1420.21  1316.5006
1420.31  1254.209
1420.41  1258.0941
1420.51  1243.1182
1420.61  1340.1868
1420.71  1400.6312
1420.81  1322.4612
1420.91  1330.3283
1421.01  1335.6509
1421.11  1286.8743
1421.21  1392.2255
1421.31  1516.4025
1421.41  1414.7908
1421.51  1406.7696
1421.61  1538.6956
1421.71  1546.6829
1421.81  1618.3206
1421.91  1740.9077
1422.01  1831.4496
1422.11  1860.9444
1422.21  1786.3787
1422.31  1896.2476
1422.41  2171.7762
1422.51  2197.1381
1422.61  2210.4923
1422.71  2394.071
1422.81  2664.1927
1422.91  2469.1416
1423.01  2600.6029
1423.11  2814.3988
1423.21  2695.3204
1423.31  2877.2566
1423.41  2883.0596
1423.51  2964.8068
1423.61  2951.2213
1423.71  2903.6645
1423.81  2745.5986
1423.91  2790.5905
1424.01  2568.0544
1424.11  2499.0712
1424.21  2455.4194
1424.31  2279.5019
1424.41  2161.0282
1424.51  2113.9334
1424.61  2019.6663
1424.71  1969.643
1424.81  1734.9904
1424.91  1737.7133
1425.01  1651.7147
1425.11  1613.1912
1425.21  1613.8063
1425.31  1536.1009
1425.41  1549.2152
1425.51  1409.4977
1425.61  1376.2637
1425.71  1361.4098
1425.81  1316.0075
1425.91  1314.2716
1426.01  1295.8096
1426.11  1287.2299
1426.21  1187.9286
1426.31  1246.073
1426.41  1088.4049
1426.51  1128.8044
1426.61  1083.4857
1426.71  1057.195
1426.81  1154.1385
1426.91  1083.344
1427.01  977.65454
1427.11  1069.4564
1427.21  1158.5948
1427.31  1048.6112
1427.41  1023.0531
1427.51  1050.2729
1427.61  990.27413
1427.71  999.39564
1427.81  1015.1146
1427.91  994.91404
1428.01  923.66813
1428.11  1075.2988
1428.21  965.58736
1428.31  956.71407
1428.41  987.08003
1428.51  916.04238
1428.61  930.98452
1428.71  973.82287
1428.81  988.62917
1428.91  927.09156
1429.01  913.44946
1429.11  912.32561
1429.21  936.06507
1429.31  894.31482
1429.41  1002.7828
1429.51  983.67359
1429.61  1035.6682
1429.71  918.62209
1429.81  977.11665
1429.91  1004.4106
1430.01  926.33875
1430.11  902.70835
1430.21  934.53061
1430.31  972.40319
1430.41  1048.0811
1430.51  1008.1191
1430.61  1033.6069
1430.71  1097.2722
1430.81  974.8632
1430.91  922.73975
1431.01  970.54643
1431.11  1002.462
1431.21  1066.7172
1431.31  983.61934
1431.41  945.50353
1431.51  1056.1308
1431.61  1046.2954
1431.71  1034.3779
1431.81  1064.2031
1431.91  983.16915
1432.01  991.46826
1432.11  1004.8655
1432.21  1141.6465
1432.31  1112.7767
1432.41  1107.0347
1432.51  1134.7976
1432.61  1080.7402
1432.71  1048.423
1432.81  1101.6968
1432.91  1060.8785
1433.01  1166.2723
1433.11  1024.0587
1433.21  1107.6672
1433.31  1170.1671
1433.41  1167.1472
1433.51  1205.8809
1433.61  1219.0545
1433.71  1218.381
1433.81  1096.0062
1433.91  1104.63
1434.01  1294.071
1434.11  1261.3216
1434.21  1231.7153
1434.31  1345.2565
1434.41  1392.4107
1434.51  1283.324
1434.61  1167.5965
1434.71  1238.1993
1434.81  1281.7755
1434.91  1340.0123
1435.01  1344.4462
1435.11  1273.7999
1435.21  1366.1503
1435.31  1296.938
1435.41  1319.5948
1435.51  1216.2174
1435.61  1287.8106
1435.71  1306.5558
1435.81  1295.8195
1435.91  1195.5066
1436.01  1180.1412
1436.11  1299.6715
1436.21  1220.0302
1436.31  1245.4562

# Region:                       VB
# Spectrum ID:                  45
# Acquisition Date:             03/12/25 13:03:16 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               1473.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 13:01:13 UTC
# ColumnLabels:                 energy counts/s
#
1473.31  136.53002
1473.41  171.91844
1473.51  186.55768
1473.61  204.28074
1473.71  182.41298
1473.81  192.76036
1473.91  140.35696
1474.01  140.99408
1474.11  158.41452
1474.21  196.20794
1474.31  140.56
1474.41  159.24668
1474.51  205.2058
1474.61  217.6376
1474.71  107.55542
1474.81  130.67332
1474.91  257.19174
1475.01  237.92824
1475.11  210.97258
1475.21  194.94512
1475.31  234.5909
1475.41  195.3021
1475.51  272.77842
1475.61  301.39304
1475.71  270.24008
1475.81  371.62966
1475.91  349.6933
1476.01  486.97684
1476.11  666.16012
1476.21  675.92756
1476.31  703.03702
1476.41  670.70962
1476.51  783.36601
1476.61  759.26414
1476.71  816.36872
1476.81  650.37242
1476.91  823.71146
1477.01  1022.9165
1477.11  927.92776
1477.21  1027.6867
1477.31  1076.9451
1477.41  1206.8724
1477.51  1117.0526
1477.61  1198.5988
1477.71  1286.7357
1477.81  1550.0392
1477.91  1509.5725
1478.01  1407.817
1478.11  1411.1048
1478.21  1597.2861
1478.31  1516.1089
1478.41  1433.3388
1478.51  1301.2389
1478.61  1464.9862
1478.71  1734.2971
1478.81  1440.2025
1478.91  1226.179
1479.01  1148.7762
1479.11  1340.3212
1479.21  1258.4109
1479.31  1231.1031
1479.41  1205.1925
1479.51  1249.3358
1479.61  1225.2466
1479.71  1303.325
1479.81  1496.0203
1479.91  1499.4148
1480.01  1530.7395
1480.11  1661.14
1480.21  1606.2869
1480.31  1454.6529
1480.41  1529.0025
1480.51  1306.0096
1480.61  1405.7576
1480.71  1424.2913
1480.81  1424.0418
1480.91  1329.0274
1481.01  1346.9534
1481.11  1328.0462
1481.21  1138.2104
1481.31  1198.7245
1481.41  1011.6724
1481.51  960.77354
1481.61  943.54716
1481.71  821.04265
1481.81  911.96649
1481.91  852.92768
1482.01  700.4519
1482.11  833.45912
1482.21  702.36518
1482.31  399.83548
1482.41  308.61638
1482.51  371.76786
1482.61  358.81556
1482.71  299.57018
1482.81  172.39748
1482.91  132.7148
1483.01  145.538
1483.11  102.6618
1483.21  80.36432
1483.31  34.33728
1483.41  18.5463
1483.51  33.56524
1483.61  27.22206
1483.71  24.9394
1483.81  15.211
1483.91  14.1226
1484.01  6.0828
1484.11  12.9798
1484.21  15.3368
1484.31  10.5816
1484.41  10.7694
1484.51  19.6858
1484.61  10.681
1484.71  25.2344
1484.81  10.9098
1484.91  21.8472
1485.01  1.9742
1485.11  7.4442
1485.21  17.2658
1485.31  17.425
1485.41  14.5258
1485.51  11.138
1485.61  20.8326
1485.71  19.4564
1485.81  14.7552
1485.91  16.1816
1486.01  10.5816
1486.11  0.3938
1486.21  7.4068
1486.31  12.1994
1486.41  0.3938
1486.51  0
1486.61  0
1486.71  0
1486.81  0
1486.91  0
1487.01  6.6608
1487.11  3.3392
1487.21  11.32376
1487.31  8.67624
1487.41  0
1487.51  0
1487.61  4.7516
1487.71  5.2484
1487.81  0
1487.91  0
1488.01  0
1488.11  0
1488.21  0
1488.31  8.7338

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             03/12/25 13:01:44 UTC
# ColumnLabels:                 energy counts/s
#
1473.31  151.78586
1473.41  183.08246
1473.51  181.86446
1473.61  212.29934
1473.71  200.45222
1473.81  189.59812
1473.91  206.96204
1474.01  204.27808
1474.11  256.46348
1474.21  212.9618
1474.31  234.62188
1474.41  279.64942
1474.51  180.3635
1474.61  154.60052
1474.71  166.48956
1474.81  130.6294
1474.91  208.92944
1475.01  253.96116
1475.11  234.17746
1475.21  250.1366
1475.31  250.7736
1475.41  268.0338
1475.51  220.62178
1475.61  381.90964
1475.71  387.61482
1475.81  357.02478
1475.91  530.20376
1476.01  562.1388
1476.11  520.38246
1476.21  603.20161
1476.31  681.07449
1476.41  660.4942
1476.51  798.20146
1476.61  786.01276
1476.71  900.97636
1476.81  924.87334
1476.91  795.24082
1477.01  871.30794
1477.11  850.38944
1477.21  1103.6182
1477.31  1094.93
1477.41  1086.8059
1477.51  1109.1063
1477.61  1346.9687
1477.71  1310.3668
1477.81  1242.5126
1477.91  1279.7376
1478.01  1293.483
1478.11  1184.9776
1478.21  1381.9046
1478.31  1301.5284
1478.41  1543.7547
1478.51  1392.0464
1478.61  1168.3509
1478.71  1227.5728
1478.81  1219.2234
1478.91  1295.8319
1479.01  1135.7826
1479.11  1111.9564
1479.21  1232.8377
1479.31  1380.4154
1479.41  1362.2273
1479.51  1368.892
1479.61  1398.4288
1479.71  1451.2255
1479.81  1502.308
1479.91  1391.8021
1480.01  1606.7146
1480.11  1668.9907
1480.21  1550.6826
1480.31  1520.6434
1480.41  1646.9809
1480.51  1500.5657
1480.61  1491.7137
1480.71  1436.0207
1480.81  1395.205
1480.91  1326.1319
1481.01  1304.0252
1481.11  1411.3702
1481.21  1328.7714
1481.31  1313.4517
1481.41  1170.6903
1481.51  1044.6009
1481.61  995.95068
1481.71  872.70509
1481.81  1026.3059
1481.91  850.3497
1482.01  784.58368
1482.11  679.39346
1482.21  516.41144
1482.31  452.90982
1482.41  501.5391
1482.51  401.18822
1482.61  301.50594
1482.71  280.36506
1482.81  268.25448
1482.91  157.03954
1483.01  117.30594
1483.11  71.521916
1483.21  21.8211
1483.31  64.1323
1483.41  45.833
1483.51  40.3848
1483.61  52.7666
1483.71  4.8172
1483.81  30.4474
1483.91  33.0796
1484.01  10.1644
1484.11  6.0178
1484.21  29.8284
1484.31  27.6194
1484.41  7.46814
1484.51  15.24816
1484.61  9.70926
1484.71  24.29664
1484.81  3.2778
1484.91  0
1485.01  6.0792
1485.11  18.6922
1485.21  26.4532
1485.31  35.7854
1485.41  12.99
1485.51  7.570924
1485.61  2.429076
1485.71  0
1485.81  4.4608
1485.91  19.897
1486.01  13.9214
1486.11  1.7208
1486.21  9.6676
1486.31  10.3324
1486.41  0
1486.51  0
1486.61  0
1486.71  12.7774
1486.81  13.4662
1486.91  12.6546
1487.01  1.1018
1487.11  0
1487.21  1.09814
1487.31  8.90186
1487.41  0
1487.51  0
1487.61  4.4608
1487.71  5.5392
1487.81  0
1487.91  0
1488.01  0
1488.11  0
1488.21  0
1488.31  5.0804

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             03/12/25 13:02:14 UTC
# ColumnLabels:                 energy counts/s
#
1473.31  228.19014
1473.41  123.44814
1473.51  102.3578
1473.61  131.52652
1473.71  182.21314
1473.81  186.96132
1473.91  149.68868
1474.01  150.50224
1474.11  172.84348
1474.21  191.9086
1474.31  166.0558
1474.41  172.72844
1474.51  188.38304
1474.61  163.43974
1474.71  192.45966
1474.81  161.43268
1474.91  192.8067
1475.01  172.23584
1475.11  192.59158
1475.21  258.5051
1475.31  265.47872
1475.41  299.01046
1475.51  300.31718
1475.61  269.16318
1475.71  359.29878
1475.81  327.9379
1475.91  445.60076
1476.01  596.35945
1476.11  508.98092
1476.21  502.41187
1476.31  547.28694
1476.41  583.23008
1476.51  601.1693
1476.61  703.2541
1476.71  801.3294
1476.81  866.43628
1476.91  1050.8455
1477.01  877.58186
1477.11  999.52
1477.21  1168.3462
1477.31  1101.4734
1477.41  1158.1801
1477.51  1255.8946
1477.61  1299.1452
1477.71  1352.3045
1477.81  1385.2565
1477.91  1368.7284
1478.01  1369.6125
1478.11  1452.0688
1478.21  1302.797
1478.31  1238.7179
1478.41  1281.7946
1478.51  1278.0771
1478.61  1287.8385
1478.71  1224.4502
1478.81  1158.7456
1478.91  1372.2263
1479.01  1146.5755
1479.11  1298.9757
1479.21  1351.068
1479.31  1292.4227
1479.41  1449.7151
1479.51  1361.5887
1479.61  1279.5383
1479.71  1466.4613
1479.81  1749.5853
1479.91  1608.1915
1480.01  1481.0142
1480.11  1396.2336
1480.21  1457.7297
1480.31  1671.3749
1480.41  1429.1821
1480.51  1672.6522
1480.61  1585.2065
1480.71  1447.7436
1480.81  1527.9433
1480.91  1368.6989
1481.01  1316.8835
1481.11  1354.589
1481.21  1421.3653
1481.31  1229.1155
1481.41  988.53506
1481.51  1181.0655
1481.61  1234.2858
1481.71  833.52474
1481.81  973.4824
1481.91  815.99047
1482.01  761.98005
1482.11  710.2504
1482.21  643.51946
1482.31  525.42642
1482.41  493.5938
1482.51  397.52218
1482.61  303.13594
1482.71  249.73934
1482.81  247.12512
1482.91  204.0632
1483.01  135.74048
1483.11  125.10872
1483.21  69.85028
1483.31  44.7528
1483.41  48.7335
1483.51  60.8499
1483.61  38.3424
1483.71  39.752
1483.81  18.3202
1483.91  26.594
1484.01  46.7896
1484.11  31.10114
1484.21  37.67366
1484.31  21.6594
1484.41  19.7952
1484.51  34.53632
1484.61  17.93348
1484.71  0
1484.81  14.6866
1484.91  10.5202
1485.01  7.6362
1485.11  7.157
1485.21  23.2566
1485.31  15.122
1485.41  11.6214
1485.51  0
1485.61  6.37
1485.71  7.838
1485.81  8.7994
1485.91  12.1994
1486.01  4.7932
1486.11  6.37
1486.21  3.63
1486.31  0
1486.41  0
1486.51  0
1486.61  0
1486.71  0
1486.81  0
1486.91  0
1487.01  0
1487.11  0
1487.21  0
1487.31  3.1338
1487.41  14.8546
1487.51  2.0116
1487.61  0
1487.71  0
1487.81  0
1487.91  0
1488.01  0
1488.11  0
1488.21  0
1488.31  0

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             03/12/25 13:02:45 UTC
# ColumnLabels:                 energy counts/s
#
1473.31  168.67034
1473.41  187.93026
1473.51  168.89704
1473.61  185.98172
1473.71  237.4459
1473.81  187.05556
1473.91  157.55012
1474.01  168.83482
1474.11  158.01578
1474.21  145.38086
1474.31  144.57594
1474.41  159.9306
1474.51  181.84332
1474.61  201.8228
1474.71  162.99498
1474.81  171.39212
1474.91  189.91428
1475.01  250.17318
1475.11  227.56818
1475.21  258.69284
1475.31  239.34336
1475.41  271.73909
1475.51  271.73284
1475.61  386.06456
1475.71  354.23962
1475.81  294.20946
1475.91  440.38815
1476.01  548.64001
1476.11  558.90792
1476.21  541.41896
1476.31  479.56995
1476.41  589.3153
1476.51  714.94758
1476.61  823.75298
1476.71  794.99504
1476.81  850.29651
1476.91  795.68166
1477.01  977.052
1477.11  1104.7688
1477.21  1071.0653
1477.31  1172.3317
1477.41  1147.4974
1477.51  993.76357
1477.61  1226.0748
1477.71  1249.9903
1477.81  1193.7146
1477.91  1312.3027
1478.01  1260.8327
1478.11  1319.7193
1478.21  1448.0613
1478.31  1552.2132
1478.41  1628.2315
1478.51  1381.9537
1478.61  1335.3911
1478.71  1383.3139
1478.81  1443.8973
1478.91  1228.6924
1479.01  1177.7094
1479.11  1162.4649
1479.21  1150.8576
1479.31  1262.9195
1479.41  1432.5076
1479.51  1247.514
1479.61  1564.948
1479.71  1557.6247
1479.81  1471.2961
1479.91  1448.9406
1480.01  1386.0172
1480.11  1552.1316
1480.21  1503.067
