# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
76.7  3465.0792
76.6  3533.876
76.5  3506.7303
76.4  3729.3453
76.3  3699.8882
76.2  3910.0215
76.1  4112.0733
76  4172.2683
75.9  4468.721
75.8  4793.1314
75.7  5094.3532
75.6  5680.8154
75.5  6321.6665
75.4  6731.9681
75.3  7508.9599
75.2  8220.2967
75.1  9202.2694
75  10057.349
74.9  10917.722
74.8  11551.629
74.7  12099.018
74.6  11746.508
74.5  11032.574
74.4  9971.4192
74.3  8639.0254
74.2  7412.4431
74.1  5979.2763
74  5076.1228
73.9  4305.7632
73.8  4017.3841
73.7  3671.1332
73.6  3540.1713
73.5  3385.1036
73.4  3231.857
73.3  3234.3061
73.2  3321.0935
73.1  3467.414
73  3596.5529
72.9  3609.2511
72.8  3856.5469
72.7  4060.2663
72.6  4337.0068
72.5  4707.4058
72.4  5162.0551
72.3  5408.8322
72.2  6215.2024
72.1  6903.7462
72  7735.1544
71.9  8742.8842
71.8  9907.2331
71.7  11254.743
71.6  12069.137
71.5  13180.646
71.4  13602.078
71.3  13707.989
71.2  12988.368
71.1  11697.309
71  10334.641
70.9  8131.7626
70.8  6079.7775
70.7  4942.3821
70.6  3790.438
70.5  3099.6437
70.4  2652.0671
70.3  2212.4314
70.2  2021.775
70.1  1861.4225
70  1961.9492
69.9  1614.482
69.8  1485.336
69.7  1417.155
69.6  1460.1448
69.5  1455.0238
69.4  1384.0048
69.3  1389.3148
69.2  1371.0759
69.1  1275.3587
69  1316.6916
68.9  1385.9984
68.8  1352.7108
68.7  1317.8065
68.6  1273.6289
68.5  1210.9124
68.4  1286.4397
68.3  1347.6299
68.2  1241.7614
68.1  1311.1994
68  1307.0598
67.9  1317.1759
67.8  1268.2469
67.7  1314.5409
67.6  1287.4352
67.5  1327.7341
67.4  1338.9083
67.3  1273.9293
67.2  1193.6853
67.1  1313.0827
67  1258.8413
66.9  1279.9451
66.8  1362.464
66.7  1252.1173
66.6  1251.5387
66.5  1313.1098
66.4  1334.6987
66.3  1261.8488
66.2  1207.8681
66.1  1261.6311
66  1241.1894
65.9  1314.0734
65.8  1316.9698
65.7  1323.6767
65.6  1383.7643
65.5  1421.9965
65.4  1387.4694
65.3  1457.4069
65.2  1424.1452
65.1  1403.8861
65  1346.7425
64.9  1334.2646
64.8  1433.2935
64.7  1415.6519
64.6  1564.0516
64.5  1492.1865
64.4  1582.1838
64.3  1516.1117
64.2  1514.9715
64.1  1589.7699
64  1665.1772
63.9  1729.8999
63.8  1819.5842
63.7  1836.3197
63.6  2116.1316
63.5  1958.5412
63.4  2070.2641
63.3  2120.0199
63.2  2076.0734
63.1  2206.278
63  2272.5669
62.9  2303.9149
62.8  2245.9148
62.7  2351.5157
62.6  2213.8255
62.5  2320.1478
62.4  2276.5006
62.3  2067.865
62.2  2113.4443
62.1  2191.1634
62  2039.7114
61.9  1992.1326
61.8  1895.9129
61.7  1927.671
61.6  1767.8485
61.5  1750.5487
61.4  1650.3827
61.3  1548.3422
61.2  1577.8846
61.1  1490.6875
61  1560.6985
60.9  1553.9971
60.8  1525.7949
60.7  1455.1993
60.6  1407.6915
60.5  1352.6775
60.4  1320.4804
60.3  1255.5372
60.2  1291.225
60.1  1265.0036
60  1268.1159
59.9  1249.2497
59.8  1229.1915
59.7  1250.2659
59.6  1220.6878
59.5  1203.5948
59.4  1163.7376
59.3  1142.3851
59.2  1112.4537
59.1  1138.7773
59  1116.6149
58.9  1128.6793
58.8  1130.1902
58.7  1041.517
58.6  1092.8751
58.5  1038.2915
58.4  1080.2331
58.3  1063.6354
58.2  1085.3052
58.1  1073.0414
58  1101.778
57.9  1075.5595
57.8  981.57745
57.7  1030.1754
57.6  1059.6064
57.5  1047.4564
57.4  965.38078
57.3  1049.1408
57.2  1088.2506
57.1  1026.9223
57  1041.4502

# Cycle: 50
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 50, Curve: 0
#
# Acquisition Date:             03/20/25 18:57:50 UTC
# ColumnLabels:                 energy counts/s
#
81  2404.0754
80.9  2392.9248
80.8  2334.1856
80.7  2464.3059
80.6  2471.7484
80.5  2496.6542
80.4  2521.5309
80.3  2463.0009
80.2  2594.2671
80.1  2626.4332
80  2573.307
79.9  2458.1214
79.8  2558.0141
79.7  2611.0806
79.6  2671.443
79.5  2575.6745
79.4  2617.1352
79.3  2634.9332
79.2  2688.4436
79.1  2675.158
79  2712.943
78.9  2735.7199
78.8  2673.8563
78.7  2795.4532
78.6  2729.7207
78.5  2708.5032
78.4  2783.592
78.3  2735.1612
78.2  2773.3001
78.1  2710.0137
78  2731.15
77.9  2723.7523
77.8  2922.7603
77.7  2866.5756
77.6  2874.8487
77.5  2887.0139
77.4  2948.667
77.3  3005.2898
77.2  3035.3352
77.1  3085.5561
77  3036.5273
76.9  3246.5259
76.8  3270.3444
76.7  3373.9412
76.6  3298.2744
76.5  3443.8068
76.4  3605.7453
76.3  3784.0103
76.2  3819.1924
76.1  4186.8578
76  4295.7787
75.9  4432.2672
75.8  4720.6126
75.7  4991.9986
75.6  5291.8951
75.5  5765.9871
75.4  6271.7229
75.3  7162.0462
75.2  7620.314
75.1  8823.9272
75  9722.8325
74.9  10377.636
74.8  11035.766
74.7  11165.296
74.6  11280.413
74.5  10872.764
74.4  9921.31
74.3  8771.3861
74.2  7101.8524
74.1  6068.3156
74  5354.7419
73.9  4529.9276
73.8  3974.7837
73.7  3491.9526
73.6  3322.5563
73.5  3366.2976
73.4  3428.8476
73.3  3279.3767
73.2  3311.3622
73.1  3592.6231
73  3492.6231
72.9  3527.0844
72.8  3724.7493
72.7  4052.419
72.6  4331.627
72.5  4503.2548
72.4  4856.2759
72.3  5425.9591
72.2  5863.9118
72.1  6473.3975
72  7331.7604
71.9  8046.6652
71.8  8955.4718
71.7  10184.771
71.6  11349.405
71.5  12297.594
71.4  12727.463
71.3  12787.015
71.2  12436.716
71.1  11503.229
71  10154.932
70.9  8155.3629
70.8  6675.1814
70.7  5246.9485
70.6  4175.234
70.5  3271.4747
70.4  2692.4888
70.3  2325.0409
70.2  2010.9622
70.1  1817.8755
70  1746.7612
69.9  1701.0829
69.8  1602.8234
69.7  1545.4269
69.6  1482.8314
69.5  1461.1647
69.4  1303.4527
69.3  1470.4431
69.2  1298.6059
69.1  1254.3189
69  1242.0351
68.9  1279.3362
68.8  1361.1471
68.7  1287.5454
68.6  1335.207
68.5  1302.2437
68.4  1278.3335
68.3  1314.5057
68.2  1384.3675
68.1  1296.396
68  1334.2025
67.9  1273.4446
67.8  1205.9274
67.7  1271.9277
67.6  1246.5294
67.5  1257.3584
67.4  1339.4584
67.3  1265.8379
67.2  1217.8845
67.1  1210.8478
67  1237.5415
66.9  1265.8879
66.8  1360.3082
66.7  1342.501
66.6  1303.5498
66.5  1254.1253
66.4  1340.5294
66.3  1353.7777
66.2  1359.5334
66.1  1317.5143
66  1258.8397
65.9  1312.4644
65.8  1334.0187
65.7  1291.5414
65.6  1363.8082
65.5  1443.7071
65.4  1333.2567
65.3  1335.6787
65.2  1314.2205
65.1  1313.7068
65  1366.9111
64.9  1422.7008
64.8  1362.2052
64.7  1482.9653
64.6  1550.5278
64.5  1542.333
64.4  1660.2615
64.3  1617.4708
64.2  1687.2046
64.1  1662.562
64  1692.5223
63.9  1751.1423
63.8  1970.9712
63.7  1890.017
63.6  1949.2324
63.5  2067.9296
63.4  2198.4375
63.3  2198.8927
63.2  2252.2802
63.1  2294.6252
63  2243.4813
62.9  2245.4683
62.8  2105.4283
62.7  2309.9757
62.6  2405.7164
62.5  2319.2842
62.4  2195.9601
62.3  2143.729
62.2  2123.4154
62.1  2005.8705
62  1950.8018
61.9  1903.8659
61.8  1969.0858
61.7  1821.3041
61.6  1859.5721
61.5  1765.7924
61.4  1752.6077
61.3  1670.0542
61.2  1540.8883
61.1  1562.9363
61  1434.8593
60.9  1490.4856
60.8  1569.2664
60.7  1490.7265
60.6  1432.6277
60.5  1336.7305
60.4  1393.3647
60.3  1305.4677
60.2  1198.5937
60.1  1194.0086
60  1215.6298
59.9  1234.3563
59.8  1173.5031
59.7  1168.6388
59.6  1209.2045
59.5  1301.8476
59.4  1115.1166
59.3  1146.519
59.2  1123.1798
59.1  1163.217
59  1124.3216
58.9  1021.9197
58.8  1089.8509
58.7  1102.3151
58.6  1081.0173
58.5  1062.0575
58.4  976.81622
58.3  1043.8162
58.2  1015.4554
58.1  1072.062
58  999.82278
57.9  1000.4977
57.8  1043.857
57.7  1033.0894
57.6  1039.4057
57.5  1085.4476
57.4  1161.1353
57.3  1096.8021
57.2  1007.8584
57.1  1025.5787
57  1037.881

# Cycle: 51
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 51, Curve: 0
#
# Acquisition Date:             03/20/25 19:00:12 UTC
# ColumnLabels:                 energy counts/s
#
81  991.17823
80.9  1046.6179
80.8  972.82204
80.7  1100.7396
80.6  1178.6335
80.5  1054.8455
80.4  1002.7114
80.3  1016.1031
80.2  985.01092
80.1  929.14121
80  989.75555
79.9  1018.2181
79.8  1045.7063
79.7  948.65661
79.6  1070.5713
79.5  1036.6428
79.4  1048.2126
79.3  1083.4409
79.2  1016.1483
79.1  962.2777
79  1036.8719
78.9  964.30889
78.8  1055.8129
78.7  985.23979
78.6  995.85198
78.5  1093.0933
78.4  1031.0884
78.3  1034.8758
78.2  1030.9612
78.1  1028.8791
78  1034.7252
77.9  1055.231
77.8  1029.1494
77.7  1122.6183
77.6  1112.8648
77.5  1164.8189
77.4  1077.4035
77.3  1103.3076
77.2  1185.8491
77.1  1167.3255
77  1215.2977
76.9  1112.5599
76.8  1123.5497
76.7  1152.6744
76.6  1133.9381
76.5  1173.1276
76.4  1224.3042
76.3  1108.9666
76.2  1074.6893
76.1  1182.7564
76  1177.4852
75.9  1189.4682
75.8  1193.3431
75.7  1150.1039
75.6  1119.6865
75.5  1203.1096
75.4  1249.0097
75.3  1215.2141
75.2  1185.4031
75.1  1209.5562
75  1216.2518
74.9  1228.5354
74.8  1236.7099
74.7  1312.5572
74.6  1376.4374
74.5  1394.0279
74.4  1302.9276
74.3  1218.8979
74.2  1176.7094
74.1  1087.4866
74  1124.9387
73.9  1038.8058
73.8  1043.4227
73.7  1029.9355
73.6  1017.988
73.5  1034.8694
73.4  938.73151
73.3  994.76454
73.2  994.30598
73.1  1025.3121
73  1012.2033
72.9  990.97698
72.8  995.80372
72.7  989.80184
72.6  993.79763
72.5  1038.4913
72.4  1023.1166
72.3  1039.5172
72.2  1020.7923
72.1  977.62723
72  1107.4415
71.9  1203.954
71.8  1192.819
71.7  1178.5699
71.6  1155.5518
71.5  1305.0848
71.4  1347.7421
71.3  1330.7539
71.2  1188.472
71.1  1219.5256
71  1218.7006
70.9  1257.9279
70.8  1147.1076
70.7  1117.7199
70.6  996.34053
70.5  1046.3776
70.4  958.88571
70.3  905.37647
70.2  911.96316
70.1  922.49608
70  847.01702
69.9  919.39379
69.8  931.34466
69.7  921.31127
69.6  915.66372
69.5  998.1422
69.4  1023.4583
69.3  1015.3971
69.2  961.58929
69.1  977.49626
69  984.15762
68.9  1002.9131
68.8  907.01191
68.7  963.37537
68.6  934.71346
68.5  961.25949
68.4  1000.07
68.3  940.73182
68.2  959.95855
68.1  1028.8443
68  913.47568
67.9  1006.0426
67.8  977.48638
67.7  922.05681
67.6  986.868
67.5  975.83014
67.4  1034.8366
67.3  977.90865
67.2  1083.3387
67.1  1006.6287
67  971.53067
66.9  1028.3468
66.8  1052.781
66.7  1057.7027
66.6  1037.9284
66.5  1050.2033
66.4  1079.3599
66.3  1120.044
66.2  1084.1178
66.1  1033.3765
66  1030.9095
65.9  1121.6742
65.8  1045.0983
65.7  1078.2814
65.6  1119.8686
65.5  1210.189
65.4  1209.7935
65.3  1193.2078
65.2  1192.3189
65.1  1260.5449
65  1281.4493
64.9  1324.7933
64.8  1307.059
64.7  1301.5633
64.6  1432.1968
64.5  1405.5997
64.4  1479.4951
64.3  1423.7756
64.2  1557.5324
64.1  1600.5868
64  1697.8652
63.9  1822.6778
63.8  1802.121
63.7  1869.2464
63.6  2100.739
63.5  2148.1446
63.4  2132.1079
63.3  2235.8943
63.2  2478.6712
63.1  2469.5045
63  2484.2945
62.9  2374.716
62.8  2369.5465
62.7  2429.2149
62.6  2443.0015
62.5  2386.2437
62.4  2254.4197
62.3  2296.1979
62.2  2146.7292
62.1  1969.857
62  1999.2405
61.9  1841.8446
61.8  1748.8683
61.7  1710.0466
61.6  1644.0525
61.5  1592.3299
61.4  1486.9241
61.3  1438.0741
61.2  1435.0374
61.1  1390.2524
61  1288.0392
60.9  1288.4854
60.8  1195.3607
60.7  1128.2031
60.6  1193.4753
60.5  1124.597
60.4  1044.0373
60.3  971.15309
60.2  1050.3614
60.1  977.12798
60  1016.684
59.9  1041.038
59.8  1009.0721
59.7  935.16143
59.6  983.51667
59.5  993.0544
59.4  965.65232
59.3  931.47481
59.2  902.7886
59.1  900.49449
59  927.9872
58.9  871.42742
58.8  843.78845
58.7  839.9934
58.6  956.64783
58.5  896.39778
58.4  851.14901
58.3  863.29705
58.2  749.93481
58.1  799.3568
58  874.43813
57.9  759.08243
57.8  811.71879
57.7  785.6869
57.6  766.89652
57.5  850.44377
57.4  783.47887
57.3  805.4271
57.2  876.05073
57.1  822.09585
57  803.27698

# Cycle: 52
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 52, Curve: 0
#
# Acquisition Date:             03/20/25 19:02:35 UTC
# ColumnLabels:                 energy counts/s
#
81  1022.0484
80.9  1003.4417
80.8  1029.1009
80.7  960.70978
80.6  972.86786
80.5  1007.2221
80.4  978.16182
80.3  922.21629
80.2  1020.9801
80.1  927.76298
80  903.53356
79.9  958.00307
79.8  998.707
79.7  1048.0105
79.6  980.78517
79.5  1001.5816
79.4  969.25017
79.3  922.79433
79.2  880.54562
79.1  923.92752
79  907.13127
78.9  971.16021
78.8  928.96428
78.7  974.62158
78.6  911.31846
78.5  961.74945
78.4  948.22493
78.3  969.95744
78.2  1025.8691
78.1  1078.2965
78  941.48509
77.9  1029.7424
77.8  980.76827
77.7  1029.796
77.6  943.87615
77.5  1000.0597
77.4  1103.225
77.3  1069.8477
77.2  1106.1768
77.1  938.15724
77  1001.6883
76.9  945.57024
76.8  990.32259
76.7  978.68299
76.6  1114.4453
76.5  1148.3755
76.4  993.95577
76.3  985.66923
76.2  1025.9221
76.1  979.94436
76  957.41588
75.9  985.93607
75.8  1029.9925
75.7  1183.7098
75.6  1068.5747
75.5  1087.3985
75.4  1085.4631
75.3  962.46995
75.2  998.68946
75.1  917.49312
75  980.30202
74.9  1006.8996
74.8  958.71766
74.7  1064.0624
74.6  988.11211
74.5  987.59288
74.4  1018.5835
74.3  929.83482
74.2  1012.4477
74.1  997.22779
74  963.4594
73.9  912.09658
73.8  903.82236
73.7  904.58478
73.6  864.67906
73.5  941.30418
73.4  885.74131
73.3  885.40333
73.2  893.80559
73.1  860.32128
73  859.83204
72.9  910.8934
72.8  962.93564
72.7  863.66043
72.6  884.58519
72.5  874.83162
72.4  819.7403
72.3  889.42283
72.2  897.77276
72.1  937.28516
72  896.11818
71.9  871.30516
71.8  917.76713
71.7  941.99632
71.6  859.84321
71.5  907.10072
71.4  920.62696
71.3  913.22451
71.2  958.04067
71.1  910.51342
71  838.23016
70.9  799.50819
70.8  825.24861
70.7  863.09101
70.6  931.77633
70.5  927.55972
70.4  868.01614
70.3  867.60832
70.2  883.54498
70.1  826.85282
70  889.98432
69.9  990.24758
69.8  992.56109
69.7  974.22243
69.6  940.27513
69.5  975.14839
69.4  919.30598
69.3  868.41654
69.2  849.12951
69.1  875.25316
69  969.7095
68.9  943.73261
68.8  1010.2789
68.7  951.29046
68.6  1015.327
68.5  967.64344
68.4  918.14517
68.3  972.48822
68.2  1014.8805
68.1  947.21394
68  887.8905
67.9  976.83702
67.8  964.66499
67.7  912.20756
67.6  1007.4549
67.5  912.13752
67.4  931.40574
67.3  995.57985
67.2  943.39963
67.1  984.51773
67  1056.428
66.9  1099.0352
66.8  987.91238
66.7  1052.0491
66.6  994.64026
66.5  964.56139
66.4  1022.8759
66.3  1055.8728
66.2  1137.443
66.1  1029.4823
66  1106.1838
65.9  1178.1762
65.8  1051.1663
65.7  1110.3654
65.6  1000.2342
65.5  1150.6998
65.4  1149.3084
65.3  1159.4795
65.2  1292.102
65.1  1201.3077
65  1258.7403
64.9  1273.859
64.8  1274.935
64.7  1299.2846
64.6  1348.3466
64.5  1393.1717
64.4  1328.6043
64.3  1485.8914
64.2  1623.1368
64.1  1584.764
64  1548.0338
63.9  1771.7129
63.8  1868.0104
63.7  1946.6638
63.6  1961.9948
63.5  2224.5756
63.4  2178.8269
63.3  2276.2922
63.2  2347.1671
63.1  2450.8347
63  2395.8916
62.9  2543.2793
62.8  2483.6338
62.7  2511.1096
62.6  2391.1023
62.5  2474.6253
62.4  2290.2458
62.3  2247.7186
62.2  2064.2479
62.1  1921.1081
62  1968.6637
61.9  1933.1953
61.8  1720.3555
61.7  1657.1521
61.6  1705.3187
61.5  1563.0503
61.4  1506.3026
61.3  1441.9887
61.2  1311.496
61.1  1347.2966
61  1262.9017
60.9  1198.8929
60.8  1171.1676
60.7  1124.4991
60.6  1048.5922
60.5  1089.3784
60.4  1035.7133
60.3  1065.5318
60.2  982.37713
60.1  1089.3994
60  999.38856
59.9  1036.6742
59.8  1003.0695
59.7  897.12154
59.6  880.38434
59.5  927.43936
59.4  830.36122
59.3  854.78969
59.2  966.57938
59.1  891.94949
59  820.48266
58.9  827.1504
58.8  848.885
58.7  911.18113
58.6  847.10552
58.5  895.9569
58.4  876.43037
58.3  792.62811
58.2  799.24616
58.1  827.87511
58  772.09702
57.9  770.41678
57.8  715.76301
57.7  804.29339
57.6  920.17582
57.5  805.33258
57.4  723.26722
57.3  908.19022
57.2  809.60605
57.1  807.66102
57  804.93931

# Cycle: 53
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 53, Curve: 0
#
# Acquisition Date:             03/20/25 19:04:57 UTC
# ColumnLabels:                 energy counts/s
#
81  981.96416
80.9  988.24453
80.8  961.85593
80.7  996.31852
80.6  988.34962
80.5  914.47339
80.4  972.82854
80.3  982.56205
80.2  887.47552
80.1  896.21732
80  905.30799
79.9  971.50497
79.8  937.28895
79.7  1017.9489
79.6  1022.8492
79.5  998.07196
79.4  927.90964
79.3  1025.8251
79.2  967.50534
79.1  921.47793
79  894.16757
78.9  952.64938
78.8  954.35443
78.7  942.71245
78.6  945.15088
78.5  912.10871
78.4  980.23984
78.3  947.87776
78.2  931.31245
78.1  947.39522
78  971.04454
77.9  997.04103
77.8  1005.3076
77.7  1016.966
77.6  985.42194
77.5  978.0272
77.4  1059.282
77.3  1029.1632
77.2  1060.1464
77.1  1002.6423
77  1070.6417
76.9  1019.4346
76.8  966.21362
76.7  987.47394
76.6  946.53989
76.5  971.35843
76.4  1026.7049
76.3  1152.2248
76.2  1071.0394
76.1  1037.0298
76  1030.4279
75.9  1015.1629
75.8  1101.4941
75.7  1080.1388
75.6  1052.9027
75.5  1027.2425
75.4  1076.7406
75.3  1004.0298
75.2  979.75377
75.1  1047.3337
75  1017.9893
74.9  1024.358
74.8  1001.721
74.7  1031.1337
74.6  952.34324
74.5  972.70261
74.4  944.75856
74.3  941.96362
74.2  952.09438
74.1  949.92929
74  900.48767
73.9  828.30356
73.8  933.29289
73.7  1010.0834
73.6  969.5407
73.5  906.66498
73.4  905.04872
73.3  872.89914
73.2  1005.483
73.1  942.34971
73  1010.8567
72.9  942.16006
72.8  906.76568
72.7  837.67106
72.6  906.50206
72.5  965.14544
72.4  891.69083
72.3  840.02312
72.2  907.79172
72.1  791.30362
72  928.41637
71.9  818.1313
71.8  856.64104
71.7  906.91407
71.6  906.15238
71.5  858.97903
71.4  889.83823
71.3  913.3947
71.2  900.24937
71.1  864.50115
71  872.35034
70.9  881.39863
70.8  867.27556
70.7  923.52585
70.6  850.23749
70.5  862.89265
70.4  957.75564
70.3  904.42109
70.2  925.61064
70.1  839.3454
70  866.90974
69.9  914.36345
69.8  921.20166
69.7  939.67176
69.6  933.04712
69.5  862.97857
69.4  915.74972
69.3  885.22029
69.2  917.48721
69.1  954.59006
69  862.95167
68.9  875.20578
68.8  891.92913
68.7  866.39933
68.6  868.8697
68.5  880.26058
68.4  945.93091
68.3  867.83962
68.2  928.73346
68.1  1021.075
68  1008.7076
67.9  977.8784
67.8  1003.0449
67.7  961.36119
67.6  998.74671
67.5  979.04796
67.4  945.72479
67.3  964.34996
67.2  982.04623
67.1  976.57034
67  992.37501
66.9  995.37943
66.8  975.06758
66.7  904.16913
66.6  975.08204
66.5  1062.2097
66.4  1092.9748
66.3  1076.6627
66.2  1011.1896
66.1  1004.404
66  951.07859
65.9  997.63211
65.8  1097.3936
65.7  1074.6026
65.6  1058.9579
65.5  1059.4334
65.4  1209.0462
65.3  1247.4577
65.2  1161.3288
65.1  1258.9572
65  1284.9348
64.9  1284.9363
64.8  1324.1641
64.7  1243.0429
64.6  1371.4025
64.5  1440.7117
64.4  1424.8151
64.3  1488.4483
64.2  1584.9387
64.1  1669.2311
64  1723.1917
63.9  1850.5943
63.8  1911.1585
63.7  1920.7234
63.6  2023.5542
63.5  2123.6286
63.4  2242.4499
63.3  2322.1644
63.2  2396.4942
63.1  2391.756
63  2499.2971
62.9  2494.7101
62.8  2373.9025
62.7  2413.5025
62.6  2274.4478
62.5  2356.0515
62.4  2298.6706
62.3  2166.6528
62.2  2274.0157
62.1  2091.1327
62  1958.9468
61.9  1938.112
61.8  1790.0847
61.7  1695.3256
61.6  1624.6954
61.5  1503.4437
61.4  1509.9491
61.3  1459.6792
61.2  1366.0856
61.1  1362.507
61  1242.6195
60.9  1214.9522
60.8  1047.948
60.7  1076.1471
60.6  1029.405
60.5  1196.8931
60.4  1080.8093
60.3  1028.2087
60.2  1064.7692
60.1  989.34684
60  926.59181
59.9  1068.5698
59.8  958.57361
59.7  948.42428
59.6  934.2351
59.5  906.93499
59.4  872.8207
59.3  871.67846
59.2  890.95671
59.1  951.96746
59  859.93679
58.9  859.30892
58.8  835.63823
58.7  789.5132
58.6  833.81016
58.5  833.00909
58.4  773.81336
58.3  826.16893
58.2  865.98184
58.1  842.52321
58  848.76454
57.9  763.7438
57.8  786.78137
57.7  790.58454
57.6  817.1286
57.5  806.5712
57.4  821.94216
57.3  901.67048
57.2  802.8299
57.1  797.87063
57  894.02946

# Cycle: 54
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 54, Curve: 0
#
# Acquisition Date:             03/20/25 19:07:21 UTC
# ColumnLabels:                 energy counts/s
#
81  991.7292
80.9  943.73457
80.8  1037.2413
80.7  1064.7353
80.6  992.38182
80.5  1011.0926
80.4  983.55362
80.3  1057.3496
80.2  1018.7672
80.1  1027.3196
80  1028.2765
79.9  997.78809
79.8  933.57253
79.7  933.7848
79.6  911.43835
79.5  1009.3646
79.4  937.38232
79.3  1052.0771
79.2  973.80039
79.1  978.82648
79  966.68049
78.9  958.43468
78.8  965.53692
78.7  975.58019
78.6  955.06792
78.5  1020.9429
78.4  997.12912
78.3  967.03949
78.2  1062.5512
78.1  1047.2936
78  1030.9488
77.9  1018.9842
77.8  1038.3166
77.7  1008.7037
77.6  1036.138
77.5  992.62286
77.4  1017.7133
77.3  999.37866
77.2  1078.2119
77.1  1086.2748
77  1128.1692
76.9  1189.9539
76.8  981.55813
76.7  1055.237
76.6  1149.9888
76.5  1077.8472
76.4  975.12145
76.3  1025.142
76.2  1095.7866
76.1  1078.8453
76  1232.0362
75.9  1097.2955
75.8  1078.644
75.7  1059.9734
75.6  1022.1395
75.5  1027.1494
75.4  1034.0463
75.3  980.94251
75.2  1001.2925
75.1  994.3449
75  967.00969
74.9  918.51348
74.8  1008.186
74.7  1032.8844
74.6  966.9888
74.5  914.48467
74.4  967.0775
74.3  958.06687
74.2  887.56186
74.1  925.71186
74  940.99322
73.9  957.99155
73.8  1005.6388
73.7  953.07684
73.6  932.27667
73.5  928.2043
73.4  969.51619
73.3  934.92635
73.2  909.83292
73.1  953.77155
73  923.61203
72.9  905.89479
72.8  988.31248
72.7  932.2234
72.6  853.40675
72.5  879.82479
72.4  957.27396
72.3  977.28276
72.2  852.09651
72.1  965.02668
72  899.66101
71.9  877.91142
71.8  969.17326
71.7  908.72658
71.6  819.41277
71.5  975.61952
71.4  933.58249
71.3  920.85659
71.2  876.33699
71.1  871.61646
71  933.15199
70.9  889.58135
70.8  786.62711
70.7  842.71768
70.6  898.32639
70.5  950.71448
70.4  935.80693
70.3  904.75136
70.2  928.44159
70.1  892.76854
70  879.51136
69.9  889.17075
69.8  979.18352
69.7  989.51799
69.6  985.29523
69.5  935.39027
69.4  904.09909
69.3  918.41482
69.2  937.71632
69.1  893.1216
69  938.97911
68.9  995.08329
68.8  983.29037
68.7  972.83263
68.6  1005.3934
68.5  887.0295
68.4  993.92183
68.3  986.44981
68.2  998.25921
68.1  972.67585
68  934.92316
67.9  937.68113
67.8  1015.5984
67.7  976.52969
67.6  910.26978
67.5  943.16548
67.4  963.39325
67.3  1042.8452
67.2  995.98365
67.1  1064.7281
67  998.89044
66.9  1004.7338
66.8  1079.1197
66.7  1056.075
66.6  1045.9769
66.5  1158.3205
66.4  1069.267
66.3  998.3107
66.2  1039.208
66.1  1115.1607
66  1146.3316
65.9  1174.9505
65.8  1216.9302
65.7  1182.5295
65.6  1158.8689
65.5  1207.4468
65.4  1252.8059
65.3  1186.1694
65.2  1154.5976
65.1  1208.6019
65  1263.1633
64.9  1263.5261
64.8  1264.2315
64.7  1389.5624
64.6  1374.2988
64.5  1274.2125
64.4  1471.4258
64.3  1525.0948
64.2  1492.0576
64.1  1540.1663
64  1715.4815
63.9  1703.4075
63.8  1900.3876
63.7  1856.6185
63.6  1981.7392
63.5  2081.2879
63.4  2197.2605
63.3  2234.4499
63.2  2298.034
63.1  2394.3076
63  2404.8606
62.9  2498.8048
62.8  2487.1328
62.7  2506.5436
62.6  2522.0497
62.5  2517.3196
62.4  2349.0131
