# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
1347.81  6811.3602
1348.31  6868.5022
1348.81  6624.7019
1349.31  6738.4569
1349.81  6801.2943
1350.31  6822.8353
1350.81  6776.499
1351.31  6807.4172
1351.81  6873.1768
1352.31  6884.2933
1352.81  6870.6752
1353.31  6682.0534
1353.81  6776.2952
1354.31  6806.0551
1354.81  6675.0154
1355.31  6966.3965
1355.81  6843.2259
1356.31  6823.0768
1356.81  6874.0754
1357.31  6866.6294
1357.81  6994.3607
1358.31  6957.0778
1358.81  6895.5581
1359.31  6988.0388
1359.81  6824.2141
1360.31  6913.1136
1360.81  6853.2917
1361.31  6636.7574
1361.81  6931.2906
1362.31  6945.7352
1362.81  6831.0632
1363.31  6820.4286
1363.81  6940.8992
1364.31  6827.3206
1364.81  7026.8018
1365.31  6943.4316
1365.81  6991.8401
1366.31  6899.4367
1366.81  6729.8044
1367.31  6806.4927
1367.81  6824.0955
1368.31  6761.8629
1368.81  6733.1666
1369.31  6647.1734
1369.81  6793.7112
1370.31  6753.9248
1370.81  6828.2836
1371.31  6680.7727
1371.81  6616.7197
1372.31  6804.6063
1372.81  6677.594
1373.31  6734.7597
1373.81  6665.6006
1374.31  6709.3641
1374.81  6615.641
1375.31  6701.1167
1375.81  6778.0339
1376.31  6867.9641
1376.81  6693.4687
1377.31  6640.7341
1377.81  6928.8774
1378.31  6690.6014
1378.81  6778.7197
1379.31  6808.9616
1379.81  6832.0389
1380.31  6816.1795
1380.81  6732.934
1381.31  6748.0744
1381.81  6799.9427
1382.31  7055.116
1382.81  6944.1918
1383.31  6899.3954
1383.81  7006.1685
1384.31  6992.4775
1384.81  6963.1234
1385.31  6917.6216
1385.81  6917.7216
1386.31  7050.5482
1386.81  6885.4853
1387.31  6624.7731
1387.81  6815.1053
1388.31  6755.6394
1388.81  6582.3443
1389.31  6721.6216
1389.81  6584.2264
1390.31  6478.0266
1390.81  6484.2169
1391.31  6447.6504
1391.81  6256.6959
1392.31  6500.5398
1392.81  6520.2272
1393.31  6269.5517
1393.81  6259.1065
1394.31  6195.3842
1394.81  6323.2461
1395.31  6111.3622
1395.81  6281.3313
1396.31  6263.0544
1396.81  6313.8909
1397.31  6284.7577
1397.81  6261.4566
1398.31  6204.1172
1398.81  6290.7427
1399.31  6308.4909
1399.81  6262.2217
1400.31  6472.8303
1400.81  6508.3391
1401.31  6238.944
1401.81  6323.7309
1402.31  6404.2465
1402.81  6386.3885
1403.31  6359.202
1403.81  6553.2913
1404.31  6362.5536
1404.81  6198.7511
1405.31  6168.3501
1405.81  6228.0368
1406.31  6157.0141
1406.81  6398.0078
1407.31  6460.6966
1407.81  6578.0356
1408.31  6564.6189
1408.81  6869.17
1409.31  7203.0572
1409.81  8141.2809
1410.31  9383.5449
1410.81  11932.508
1411.31  14987.046
1411.81  15559.672
1412.31  11885.405
1412.81  8309.6185
1413.31  8102.7161
1413.81  9862.405
1414.31  13469.364
1414.81  16871.533
1415.31  15760.793
1415.81  9097.9882
1416.31  5160.1976
1416.81  4385.7682
1417.31  3964.0647
1417.81  3900.1485
1418.31  3912.0634
1418.81  3871.5281
1419.31  3916.0845
1419.81  3947.4909
1420.31  4037.8503
1420.81  4225.8833
1421.31  4563.7038
1421.81  4941.5356
1422.31  5622.8303
1422.81  6721.6705
1423.31  7400.679
1423.81  7501.0806
1424.31  6616.6137
1424.81  5663.3117
1425.31  4776.1712
1425.81  4144.2395
1426.31  3891.0331
1426.81  3675.8568
1427.31  3581.0093
1427.81  3311.439
1428.31  3320.5672
1428.81  3279.6303
1429.31  3310.7962
1429.81  3235.2569
1430.31  3400.2857
1430.81  3285.2774
1431.31  3503.3729
1431.81  3542.0058
1432.31  3621.9733
1432.81  3738.3685
1433.31  3902.5161
1433.81  4203.1593
1434.31  4323.8128
1434.81  4437.3016
1435.31  4349.7189
1435.81  3962.8958
1436.31  3911.1817
1436.81  3572.9513
1437.31  3349.831
1437.81  2984.6086
1438.31  2942.4081
1438.81  2790.9237
1439.31  2698.3954
1439.81  2593.4393
1440.31  2587.6427
1440.81  2549.2163
1441.31  2474.899
1441.81  2578.4023
1442.31  2713.797
1442.81  2729.2805
1443.31  2749.6267
1443.81  2938.7469
1444.31  3052.413
1444.81  3192.5818
1445.31  3432.5295
1445.81  3671.8847
1446.31  4234.7082
1446.81  4998.1094
1447.31  6600.014
1447.81  8909.2616
1448.31  11356.4
1448.81  12290.923
1449.31  10692.365
1449.81  6943.8803
1450.31  4226.5624
1450.81  2756.0792
1451.31  2104.5067
1451.81  1760.7995
1452.31  1554.5904
1452.81  1460.9559
1453.31  1239.3478
1453.81  1243.8402
1454.31  1226.5036
1454.81  1137.5593
1455.31  1073.7543
1455.81  1136.2011
1456.31  1126.9563
1456.81  1116.4933
1457.31  1027.7465
1457.81  997.57029
1458.31  1064.5781
1458.81  1120.4485
1459.31  1003.2243
1459.81  953.64806
1460.31  1024.9004
1460.81  1161.768
1461.31  1368.2632
1461.81  1809.9827
1462.31  2480.8401
1462.81  3221.1704
1463.31  3756.6552
1463.81  3963.1368
1464.31  3760.5292
1464.81  3188.6432
1465.31  2417.8237
1465.81  1929.7734
1466.31  1496.6364
1466.81  1193.4882
1467.31  1062.8485
1467.81  875.13176
1468.31  841.48014
1468.81  715.37445
1469.31  626.1221
1469.81  594.25711
1470.31  592.22369
1470.81  576.1565
1471.31  532.82526
1471.81  514.95015
1472.31  490.07666
1472.81  406.2278
1473.31  443.71736
1473.81  481.68183
1474.31  423.61832
1474.81  479.87888
1475.31  463.96821
1475.81  442.41306
1476.31  510.34148
1476.81  645.20424
1477.31  958.83901
1477.81  1370.0181
1478.31  1654.1932
1478.81  1748.6273
1479.31  1753.4504
1479.81  1982.9138
1480.31  2227.1955
1480.81  2233.6792
1481.31  2206.7986
1481.81  2070.5204
1482.31  1686.58
1482.81  1372.514
1483.31  1143.0205
1483.81  1133.5609
1484.31  1080.3604
1484.81  1108.1774
1485.31  1043.8707
1485.81  876.19425
1486.31  443.04051
1486.81  117.20947
1487.31  12.586622
1487.81  14.274144
1488.31  7.777371
1488.81  1.952912
1489.31  4.774136
1489.81  5.391728
1490.31  3.997544
1490.81  3.7418696
1491.31  4.9883384

# Region:                       O1s
# Spectrum ID:                  113
# Acquisition Date:             03/18/25 16:14:39 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               944.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/18/25 16:14:39 UTC
# ColumnLabels:                 energy counts/s
#
944.31  10594.763
944.41  10664.972
944.51  10632.797
944.61  10365.612
944.71  10050.012
944.81  10399.118
944.91  10247.351
945.01  10073.525
945.11  9961.9888
945.21  10062.219
945.31  9822.8995
945.41  9523.1214
945.51  9709.1858
945.61  9510.2441
945.71  9446.2649
945.81  9431.0021
945.91  9439.453
946.01  9284.342
946.11  9176.0085
946.21  9218.3559
946.31  8906.821
946.41  8882.0458
946.51  9069.9993
946.61  8843.9141
946.71  8748.3906
946.81  8718.9617
946.91  8726.6332
947.01  8662.8539
947.11  8856.4142
947.21  8664.1853
947.31  8545.1369
947.41  8681.5231
947.51  8739.4152
947.61  8743.9665
947.71  8779.7658
947.81  8781.6819
947.91  8461.3071
948.01  8714.9447
948.11  8747.9588
948.21  8465.7767
948.31  8503.8823
948.41  8559.6739
948.51  8620.7819
948.61  8627.6802
948.71  8500.3564
948.81  8731.4295
948.91  8769.134
949.01  8629.4989
949.11  8665.2315
949.21  8884.0008
949.31  8903.213
949.41  8745.3498
949.51  8629.9358
949.61  8782.0092
949.71  8714.3092
949.81  8675.9036
949.91  8670.1993
950.01  8611.0434
950.11  8792.3057
950.21  8747.8636
950.31  8804.3824
950.41  8527.8923
950.51  8651.076
950.61  8635.2745
950.71  8471.9447
950.81  8574.03
950.91  8453.9434
951.01  8333.6392
951.11  8317.5041
951.21  8299.3511
951.31  8339.8425
951.41  8130.7649
951.51  8246.341
951.61  8195.7724
951.71  8035.2194
951.81  7959.2149
951.91  7891.8425
952.01  7814.7829
952.11  7957.6537
952.21  7758.4852
952.31  7633.2609
952.41  7712.8223
952.51  7826.4587
952.61  7800.1391
952.71  7682.9088
952.81  7766.9608
952.91  7745.2578
953.01  7919.0971
953.11  7731.3925
953.21  7921.7634
953.31  8261.6299
953.41  8202.7398
953.51  8302.2671
953.61  8499.3278
953.71  8696.0617
953.81  8767.6619
953.91  8814.2247
954.01  9022.8602
954.11  9199.9857
954.21  9368.4746
954.31  9932.3371
954.41  10611.752
954.51  11142.726
954.61  12165.703
954.71  13341.399
954.81  15061.151
954.91  17537.676
955.01  20553.586
955.11  24132.671
955.21  28470.739
955.31  33455.313
955.41  39257.744
955.51  44449.129
955.61  50064.004
955.71  54565.88
955.81  58406.582
955.91  59856.681
956.01  59947.634
956.11  57584.547
956.21  53390.515
956.31  48476.423
956.41  42732.188
956.51  36586.327
956.61  30289.991
956.71  24788.879
956.81  20327.658
956.91  16690.536
957.01  14175.345
957.11  12043.132
957.21  10471.992
957.31  9628.1537
957.41  8930.8493
957.51  8567.4859
957.61  8178.633
957.71  7944.716
957.81  7896.3353
957.91  7669.9389
958.01  7588.977
958.11  7391.3935
958.21  7292.083
958.31  7374.0323
958.41  7362.8152
958.51  7161.5293
958.61  7067.3788
958.71  7116.8964
958.81  6946.5401
958.91  7249.4161
959.01  7366.423
959.11  7466.5404
959.21  7250.7968
959.31  7155.5141

# Region:                       Ti2p
# Spectrum ID:                  114
# Acquisition Date:             03/18/25 16:17:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               1013.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/18/25 16:17:04 UTC
# ColumnLabels:                 energy counts/s
#
1013.31  9756.9421
1013.41  9812.6597
1013.51  9914.971
1013.61  9988.5707
1013.71  9992.4416
1013.81  10027.942
1013.91  9866.5901
1014.01  9666.0927
1014.11  9570.0847
1014.21  9626.6172
1014.31  9510.3748
1014.41  9473.5088
1014.51  9323.1475
1014.61  9226.0762
1014.71  9125.5679
1014.81  8814.8708
1014.91  8771.6423
1015.01  8542.8496
1015.11  8364.1918
1015.21  8058.9433
1015.31  8144.4398
1015.41  8151.8518
1015.51  8141.7858
1015.61  7843.2254
1015.71  7722.6572
1015.81  7718.5164
1015.91  7497.2949
1016.01  7475.1119
1016.11  7335.7714
1016.21  7139.0905
1016.31  7221.3357
1016.41  7178.3879
1016.51  7117.9806
1016.61  6924.1776
1016.71  6833.3864
1016.81  6798.4686
1016.91  7051.94
1017.01  6936.6925
1017.11  6809.4112
1017.21  6666.78
1017.31  6774.7507
1017.41  6612.1941
1017.51  6589.8505
1017.61  6632.9559
1017.71  6741.9599
1017.81  6697.7404
1017.91  6660.0296
1018.01  6634.4047
1018.11  6539.3378
1018.21  6564.6494
1018.31  6445.2367
1018.41  6533.1654
1018.51  6732.4732
1018.61  6727.6985
1018.71  6740.9001
1018.81  6897.6082
1018.91  6978.2863
1019.01  7102.3385
1019.11  7243.2163
1019.21  7139.0833
1019.31  7391.5084
1019.41  7422.5058
1019.51  7634.7853
1019.61  7777.3056
1019.71  7973.9526
1019.81  8439.0409
1019.91  8730.4872
1020.01  9058.2917
1020.11  9485.9111
1020.21  9883.4372
1020.31  10695.624
1020.41  11369.365
1020.51  12120.53
1020.61  12803.041
1020.71  13777.134
1020.81  14725.728
1020.91  15425.799
1021.01  15929.303
1021.11  16591.051
1021.21  17229.634
1021.31  17393.135
1021.41  17445.842
1021.51  17611.504
1021.61  17472.86
1021.71  17029.274
1021.81  16594.124
1021.91  15975.98
1022.01  15527.386
1022.11  14685.668
1022.21  13712.445
1022.31  13049.665
1022.41  12094.451
1022.51  11306.954
1022.61  10487.656
1022.71  9756.1944
1022.81  9383.5764
1022.91  8914.1167
1023.01  8448.5178
1023.11  8055.4345
1023.21  7991.3448
1023.31  7481.2184
1023.41  7430.8325
1023.51  7105.8416
1023.61  7117.6789
1023.71  7138.662
1023.81  7036.5598
1023.91  6810.289
1024.01  6742.117
1024.11  6726.4455
1024.21  6777.3064
1024.31  6794.7576
1024.41  6671.9454
1024.51  6918.6685
1024.61  6645.5022
1024.71  6735.7466
1024.81  6775.2822
1024.91  6609.4082
1025.01  6807.3471
1025.11  6742.0771
1025.21  6737.9118
1025.31  6633.1118
1025.41  6627.3653
1025.51  6823.2841
1025.61  6921.2984
1025.71  7207.6588
1025.81  7528.9509
1025.91  7890.9525
1026.01  8620.3656
1026.11  9661.0332
1026.21  11106.368
1026.31  12750.438
1026.41  15767.546
1026.51  18971.386
1026.61  22824.796
1026.71  27745.511
1026.81  32416.134
1026.91  37429.842
1027.01  41745.202
1027.11  43778.83
1027.21  45344.237
1027.31  44322.043
1027.41  41080.306
1027.51  37298.682
1027.61  32123.748
1027.71  26885.707
1027.81  22020.822
1027.91  17889.652
1028.01  14236.464
1028.11  11509.837
1028.21  9367.8562
1028.31  7924.7786
1028.41  6727.2795
1028.51  5875.825
1028.61  5378.374
1028.71  4786.6891
1028.81  4411.9237
1028.91  4166.7389
1029.01  3988.1126
1029.11  3890.8263
1029.21  3695.2163
1029.31  3515.9811
1029.41  3397.8174
1029.51  3273.8791
1029.61  3256.1036
1029.71  3225.7257
1029.81  3232.7783
1029.91  3148.2469
1030.01  3202.4432
1030.11  3074.0424
1030.21  2966.9094
1030.31  2961.0806
1030.41  3060.2327
1030.51  3032.8237
1030.61  2917.4601
1030.71  2868.2386
1030.81  2930.03
1030.91  2902.9726
1031.01  2762.3788
1031.11  2969.6743
1031.21  2979.8259
1031.31  2856.9203
1031.41  2903.3552
1031.51  2880.978
1031.61  2766.3949
1031.71  2831.3704
1031.81  2897.9364
1031.91  2828.823
1032.01  2879.5238
1032.11  2842.9721
1032.21  2717.3169
1032.31  2662.8406
1032.41  2741.7505
1032.51  2746.707
1032.61  2679.3299
1032.71  2673.2352
1032.81  2729.9509
1032.91  2841.1405
1033.01  2750.0597
1033.11  2688.3273
1033.21  2669.8254
1033.31  2733.5232

# Region:                       C1s
# Spectrum ID:                  115
# Acquisition Date:             03/18/25 16:19:03 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               1191.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/18/25 16:19:03 UTC
# ColumnLabels:                 energy counts/s
#
1191.31  1728.7928
1191.41  1691.4478
1191.51  1791.4243
1191.61  1774.636
1191.71  1748.6976
1191.81  1713.8209
1191.91  1681.4057
1192.01  1791.3255
1192.11  1707.4902
1192.21  1726.0247
1192.31  1790.2991
1192.41  1734.6698
1192.51  1764.8968
1192.61  1729.2911
1192.71  1627.6096
1192.81  1726.7332
1192.91  1747.6584
1193.01  1656.6371
1193.11  1677.12
1193.21  1765.2479
1193.31  1669.4179
1193.41  1731.9498
1193.51  1822.1691
1193.61  1609.7633
1193.71  1678.4245
1193.81  1780.1312
1193.91  1855.1344
1194.01  1794.966
1194.11  1736.9151
1194.21  1714.0803
1194.31  1695.4479
1194.41  1716.2164
1194.51  1697.6829
1194.61  1666.198
1194.71  1662.0953
1194.81  1771.311
1194.91  1768.442
1195.01  1684.1742
1195.11  1793.2685
1195.21  1836.0181
1195.31  1802.9628
1195.41  1723.1751
1195.51  1844.4726
1195.61  1829.9329
1195.71  1785.491
1195.81  1755.5002
1195.91  1783.9251
1196.01  1925.1945
1196.11  1797.8504
1196.21  1869.9403
1196.31  1835.8652
1196.41  1800.1386
1196.51  1840.4918
1196.61  1818.6788
1196.71  1903.4311
1196.81  1805.6069
1196.91  1806.1966
1197.01  1810.5246
1197.11  1819.0507
1197.21  1842.4345
1197.31  1935.6011
1197.41  1923.1553
1197.51  1884.2543
1197.61  1812.6104
1197.71  1813.7465
1197.81  1761.0658
1197.91  1774.674
1198.01  1780.8485
1198.11  1709.7004
1198.21  1754.4847
1198.31  1728.391
1198.41  1780.9842
1198.51  1635.5935
1198.61  1692.8357
1198.71  1765.9778
1198.81  1742.4746
1198.91  1770.4345
1199.01  1747.9782
1199.11  1742.7403
1199.21  1687.0745
1199.31  1710.0775
1199.41  1779.2317
1199.51  1719.8065
1199.61  1797.8875
1199.71  1759.9041
1199.81  1803.5546
1199.91  1836.4428
1200.01  1877.5238
1200.11  1869.8815
1200.21  1810.3167
1200.31  1789.8087
1200.41  1898.6895
1200.51  1852.4947
1200.61  1874.201
1200.71  1887.5332
1200.81  1984.1219
1200.91  1932.2553
1201.01  1882.9247
1201.11  1951.6026
1201.21  1864.6039
1201.31  1889.2736
1201.41  1919.1443
1201.51  1982.855
1201.61  1896.0242
1201.71  1854.053
1201.81  1897.1888
1201.91  1967.6455
1202.01  1902.5968
1202.11  1850.3434
1202.21  1771.5643
1202.31  1711.9313
1202.41  1823.6095
1202.51  1832.7231
1202.61  1820.0719
1202.71  1852.2386
1202.81  1746.1409
1202.91  1735.7852
1203.01  1691.1908
1203.11  1738.3189
1203.21  1659.9006
1203.31  1740.715
1203.41  1753.0008
1203.51  1726.7264
1203.61  1787.1355
1203.71  1756.8247
1203.81  1750.5776
1203.91  1719.7817
1204.01  1783.3246
1204.11  1791.507
1204.21  1777.7871
1204.31  1758.8611
1204.41  1708.4983
1204.51  1716.008
1204.61  1777.5233
1204.71  1792.7887
1204.81  1777.9402
1204.91  1718.3876
1205.01  1687.944
1205.11  1774.674
1205.21  1797.403
1205.31  1727.3451
1205.41  1734.103
1205.51  1704.52
1205.61  1775.6715
1205.71  1706.711
1205.81  1746.4776
1205.91  1712.9596
1206.01  1647.2844
1206.11  1658.7109
1206.21  1715.3449
1206.31  1765.3325

# Region:                       Pt4f_Ti3s
# Spectrum ID:                  116
# Acquisition Date:             03/18/25 16:29:49 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 351
# Dwell Time:                   0.3
# Excitation Energy:            1486.31
# Kinetic Energy:               1401.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/18/25 16:29:49 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  2140.5816
1401.41  2069.6292
1401.51  2087.776
1401.61  2070.202
1401.71  2078.8615
1401.81  2077.5531
1401.91  2097.8344
1402.01  2132.4187
1402.11  2152.6434
1402.21  2101.3279
1402.31  2113.5173
1402.41  2106.7979
1402.51  2085.3531
1402.61  2093.2244
1402.71  2145.9601
1402.81  2105.8095
1402.91  2063.5326
1403.01  2048.8896
1403.11  2113.8037
1403.21  2097.8869
1403.31  2051.8752
1403.41  2062.5642
1403.51  2122.3126
1403.61  2114.7372
1403.71  2092.5605
1403.81  2089.9982
1403.91  2043.2368
1404.01  1977.1962
1404.11  2004.219
1404.21  2053.6486
1404.31  2092.026
1404.41  2057.0559
1404.51  2000.3282
1404.61  2011.6773
1404.71  2018.2206
1404.81  2022.4833
1404.91  2069.7657
1405.01  2063.6582
1405.11  2085.4007
1405.21  2026.972
1405.31  2042.4636
1405.41  2067.5321
1405.51  2067.2095
1405.61  1987.0077
1405.71  2037.2716
1405.81  2077.635
1405.91  2015.1652
1406.01  2007.3577
1406.11  2068.7676
1406.21  2076.603
1406.31  2044.482
1406.41  2007.8845
1406.51  2032.4579
1406.61  2042.8578
1406.71  2086.0877
1406.81  2047.9188
1406.91  2031.5087
1407.01  2081.741
1407.11  2059.2954
1407.21  2018.0286
1407.31  2035.7265
1407.41  2082.9409
1407.51  2070.8511
1407.61  2027.8462
1407.71  2070.7091
1407.81  2099.2568
1407.91  2065.2487
1408.01  2081.9194
1408.11  2076.5691
1408.21  2110.4099
1408.31  2122.5047
1408.41  2147.6473
1408.51  2145.7278
1408.61  2163.4868
1408.71  2177.8284
1408.81  2172.1261
1408.91  2211.8288
1409.01  2227.6627
1409.11  2220.9833
1409.21  2269.3374
1409.31  2282.3126
1409.41  2300.2243
1409.51  2301.8942
1409.61  2327.0665
1409.71  2398.0612
1409.81  2438.3666
1409.91  2493.5798
1410.01  2562.9053
1410.11  2623.7698
1410.21  2618.408
1410.31  2645.7226
1410.41  2751.4216
1410.51  2933.3568
1410.61  3030.5949
1410.71  3192.7703
1410.81  3337.2131
1410.91  3474.2202
1411.01  3793.2063
1411.11  4099.3281
1411.21  4490.4266
1411.31  4861.4519
1411.41  5309.253
1411.51  5682.3133
1411.61  6005.9503
1411.71  6387.9737
1411.81  6411.2791
1411.91  6278.7368
1412.01  5882.0284
1412.11  5232.2107
1412.21  4511.9371
1412.31  3901.4086
1412.41  3431.0208
1412.51  2997.9768
1412.61  2712.6461
1412.71  2513.3337
1412.81  2379.5411
