# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
65.3  1237.9858
65.2  1169.5441
65.1  1107.6539
65  1128.2753
64.9  1254.5162
64.8  1275.7685
64.7  1154.4521
64.6  1147.8944
64.5  1140.5227
64.4  1313.0181
64.3  1390.9958
64.2  1481.8834
64.1  1394.4801
64  1540.0343
63.9  1470.0804
63.8  1459.1374
63.7  1674.4622
63.6  1561.2893
63.5  1500.9443
63.4  1693.661
63.3  1837.358
63.2  1765.4369
63.1  1767.0562
63  1814.1492
62.9  2045.335
62.8  1838.5275
62.7  1762.5491
62.6  1893.3173
62.5  1983.7969
62.4  1851.8792
62.3  1759.2857
62.2  1960.8199
62.1  1755.8965
62  1837.7743
61.9  1661.9986
61.8  1795.148
61.7  1600.1547
61.6  1709.4689
61.5  1624.7748
61.4  1483.122
61.3  1564.4317
61.2  1404.3849
61.1  1330.262
61  1479.597
60.9  1483.3864
60.8  1404.6017
60.7  1304.5057
60.6  1189.3449
60.5  1250.7955
60.4  1277.5237
60.3  1086.9881
60.2  1043.1867
60.1  1102.2893
60  1151.978
59.9  1076.8778
59.8  1027.4376
59.7  1018.0764
59.6  946.78828
59.5  1119.678
59.4  1051.9726
59.3  1160.7774
59.2  971.60639
59.1  1005.4854
59  929.12912
58.9  1008.3629
58.8  1005.7654
58.7  985.95854
58.6  948.36042
58.5  1170.2013
58.4  911.77553
58.3  872.75459
58.2  951.97434
58.1  834.74652
58  940.82406
57.9  879.22515
57.8  858.8652
57.7  811.44199
57.6  827.98239
57.5  821.86692
57.4  800.18933
57.3  913.73909
57.2  836.04217
57.1  881.39037
57  948.04054

# Cycle: 63
#
# Parameter: "Loop" = 64
#
# Number of Scans: 1

# Cycle: 63, Curve: 0
#
# Acquisition Date:             03/21/25 08:42:27 UTC
# ColumnLabels:                 energy counts/s
#
81  2268.4574
80.9  2119.6087
80.8  2143.6528
80.7  2186.5594
80.6  2066.1177
80.5  2229.139
80.4  2168.0759
80.3  2219.6495
80.2  2040.4916
80.1  2287.2684
80  2349.3836
79.9  2296.4502
79.8  2320.6358
79.7  2477.2147
79.6  2375.304
79.5  2450.6968
79.4  2191.6205
79.3  2357.1402
79.2  2350.3102
79.1  2454.4595
79  2582.0471
78.9  2521.1219
78.8  2353.8657
78.7  2214.9336
78.6  2490.2067
78.5  2319.1445
78.4  2423.8671
78.3  2043.7455
78.2  2239.0018
78.1  2302.3668
78  2525.2884
77.9  2355.3866
77.8  2168.6197
77.7  2225.5738
77.6  2422.0959
77.5  2587.1065
77.4  2411.4614
77.3  2745.9989
77.2  2726.127
77.1  2458.6245
77  2500.8983
76.9  2802.7707
76.8  3034.1164
76.7  2940.1205
76.6  2991.4851
76.5  3247.9722
76.4  3224.7279
76.3  3401.8282
76.2  3304.0114
76.1  3528.5124
76  4018.7204
75.9  3739.6119
75.8  4117.2373
75.7  4405.4894
75.6  5187.9339
75.5  5497.9342
75.4  6549.723
75.3  6950.6865
75.2  7712.1545
75.1  8601.5637
75  8967.4682
74.9  9663.3908
74.8  10335.978
74.7  10621.302
74.6  10333.055
74.5  9660.0279
74.4  8971.6595
74.3  7749.2333
74.2  6282.525
74.1  5472.9031
74  4679.7225
73.9  4108.7911
73.8  3673.0528
73.7  3392.8706
73.6  3019.7127
73.5  2806.4531
73.4  2760.2778
73.3  2788.9488
73.2  2778.8299
73.1  2898.2711
73  3138.1396
72.9  3066.068
72.8  3406.5741
72.7  3573.547
72.6  3591.9953
72.5  3982.9941
72.4  4390.3106
72.3  4944.4543
72.2  5470.0098
72.1  6346.2925
72  6909.9686
71.9  7898.6945
71.8  9203.9701
71.7  10169.062
71.6  11248.543
71.5  12711.846
71.4  12020.257
71.3  11610.317
71.2  11774.951
71.1  10376.421
71  8883.0656
70.9  7455.6976
70.8  5754.8051
70.7  4563.1859
70.6  3649.4732
70.5  2711.1754
70.4  2467.5231
70.3  2058.7442
70.2  1588.1648
70.1  1602.2077
70  1393.6126
69.9  1529.8306
69.8  1367.7836
69.7  1214.1129
69.6  1253.5852
69.5  1197.6767
69.4  1208.3967
69.3  1232.2526
69.2  1232.3582
69.1  1184.8585
69  1309.7943
68.9  1181.6424
68.8  1178.2413
68.7  1037.7503
68.6  1101.7229
68.5  997.71145
68.4  1093.8714
68.3  1141.3837
68.2  896.01936
68.1  967.23473
68  1066.6794
67.9  1078.705
67.8  1195.4302
67.7  1255.0881
67.6  1302.48
67.5  1216.137
67.4  1161.6035
67.3  1102.0285
67.2  1040.9833
67.1  1080.6263
67  1138.4645
66.9  1155.557
66.8  1126.7464
66.7  1046.4076
66.6  1171.7789
66.5  1195.1655
66.4  1117.2989
66.3  1032.3254
66.2  928.01176
66.1  1106.8015
66  1172.0786
65.9  1257.2135
65.8  1207.9057
65.7  1131.4559
65.6  1137.2861
65.5  1091.9236
65.4  1188.0866
65.3  1234.1399
65.2  1081.115
65.1  1208.901
65  1070.0545
64.9  1150.7689
64.8  1188.2976
64.7  1221.2189
64.6  1275.7241
64.5  1282.5599
64.4  1353.9416
64.3  1336.9677
64.2  1463.8206
64.1  1434.8153
64  1416.7686
63.9  1486.0018
63.8  1412.9496
63.7  1416.4072
63.6  1689.0726
63.5  1697.2493
63.4  1613.4663
63.3  1861.124
63.2  1661.5336
63.1  1667.8112
63  1924.4245
62.9  1895.7721
62.8  1879.9966
62.7  1930.9216
62.6  1998.7131
62.5  2133.5449
62.4  1888.5705
62.3  1869.4158
62.2  1862.3433
62.1  1865.8498
62  1876.5
61.9  1840.9355
61.8  1747.6871
61.7  1655.4655
61.6  1387.4569
61.5  1693.8577
61.4  1480.4159
61.3  1445.1115
61.2  1481.4542
61.1  1268.7499
61  1279.3
60.9  1326.0532
60.8  1185.8837
60.7  1309.1576
60.6  1209.9421
60.5  1138.433
60.4  1136.4033
60.3  1192.6939
60.2  1106.2224
60.1  1064.2585
60  1090.3779
59.9  1191.6138
59.8  1125.8627
59.7  1206.0392
59.6  1011.2503
59.5  1016.2508
59.4  1106.1577
59.3  907.79742
59.2  949.10358
59.1  989.43773
59  1007.0233
58.9  955.14958
58.8  934.72607
58.7  1062.1051
58.6  1061.7911
58.5  828.47743
58.4  890.0177
58.3  1006.6425
58.2  979.90761
58.1  888.51319
58  905.76425
57.9  786.0903
57.8  861.73026
57.7  905.33748
57.6  962.69884
57.5  855.42117
57.4  917.76881
57.3  971.03486
57.2  924.83774
57.1  765.13127
57  729.42244

# Cycle: 64
#
# Parameter: "Loop" = 65
#
# Number of Scans: 1

# Cycle: 64, Curve: 0
#
# Acquisition Date:             03/21/25 08:43:00 UTC
# ColumnLabels:                 energy counts/s
#
81  2073.9837
80.9  2349.5012
80.8  2172.6595
80.7  2134.5601
80.6  2161.1417
80.5  2518.1388
80.4  2305.3813
80.3  2363.7439
80.2  2217.2103
80.1  2212.1969
80  2359.2488
79.9  2402.2458
79.8  2228.5417
79.7  2239.5329
79.6  2239.0568
79.5  2316.7385
79.4  2225.7311
79.3  1885.5326
79.2  2097.0703
79.1  2295.596
79  2233.5772
78.9  2124.7475
78.8  2153.1913
78.7  2406.3289
78.6  2656.9885
78.5  2283.0332
78.4  2222.5542
78.3  2566.117
78.2  2372.9742
78.1  2482.3316
78  2503.1051
77.9  2240.7871
77.8  2393.3056
77.7  2682.6773
77.6  2455.5605
77.5  2531.6902
77.4  2558.5187
77.3  2511.0086
77.2  2781.6553
77.1  2571.3079
77  2489.0616
76.9  2646.9786
76.8  2667.3059
76.7  3059.1905
76.6  2969.2405
76.5  3059.1633
76.4  3285.531
76.3  3300.769
76.2  3288.937
76.1  3338.4609
76  3515.6621
75.9  3759.5956
75.8  4232.8651
75.7  4436.9025
75.6  4781.7911
75.5  5723.9426
75.4  6196.8254
75.3  6502.0929
75.2  7062.3737
75.1  8336.5435
75  8948.7626
74.9  9563.4706
74.8  9825.342
74.7  10061.376
74.6  9776.0046
74.5  9267.6922
74.4  8326.7684
74.3  7681.6785
74.2  6695.0501
74.1  5553.9206
74  4425.3067
73.9  3864.4827
73.8  3546.1091
73.7  2936.0234
73.6  2842.3098
73.5  2995.4554
73.4  2675.995
73.3  2761.9408
73.2  2905.4485
73.1  2780.9688
73  2759.3017
72.9  3045.9728
72.8  3302.6371
72.7  3512.5246
72.6  3729.4613
72.5  4038.8947
72.4  4649.6444
72.3  5002.3629
72.2  5447.0983
72.1  5955.6576
72  6635.5882
71.9  7961.2717
71.8  8883.2586
71.7  9937.5896
71.6  11072.412
71.5  11792.862
71.4  12073.108
71.3  11748.128
71.2  11078.524
71.1  10780.116
71  8872.1073
70.9  7142.2838
70.8  5625.1479
70.7  4398.9185
70.6  3410.1613
70.5  2745.1646
70.4  2404.7587
70.3  1934.1843
70.2  1588.9018
70.1  1552.4044
70  1585.5636
69.9  1429.468
69.8  1348.5828
69.7  1386.7209
69.6  1408.9748
69.5  1213.6919
69.4  1140.7914
69.3  1118.3581
69.2  1151.3578
69.1  1236.3508
69  1115.135
68.9  1116.8737
68.8  989.10088
68.7  1041.1784
68.6  1057.164
68.5  1072.0637
68.4  1084.9581
68.3  1151.1195
68.2  1024.7931
68.1  1104.3132
68  1177.6479
67.9  1199.5752
67.8  1081.0186
67.7  1176.705
67.6  1059.5389
67.5  1155.4447
67.4  1116.0181
67.3  1199.5027
67.2  1095.9722
67.1  1107.6592
67  1038.6544
66.9  1113.0968
66.8  1057.2788
66.7  1173.9031
66.6  1109.3965
66.5  1024.265
66.4  1085.7253
66.3  1041.2803
66.2  1070.0368
66.1  1240.6087
66  988.42931
65.9  1048.6825
65.8  1072.9001
65.7  1064.9719
65.6  1081.6761
65.5  1089.5809
65.4  1148.4203
65.3  1180.4237
65.2  1182.3957
65.1  1135.7075
65  1246.8401
64.9  1190.598
64.8  1342.4937
64.7  1192.374
64.6  1285.4981
64.5  1155.887
64.4  1345.6536
64.3  1290.5874
64.2  1309.2388
64.1  1339.0788
64  1478.2092
63.9  1510.2783
63.8  1412.8445
63.7  1418.9146
63.6  1410.0556
63.5  1588.0059
63.4  1493.2684
63.3  1380.019
63.2  1673.5058
63.1  1624.6323
63  1811.4317
62.9  1797.7795
62.8  1851.6944
62.7  1855.5403
62.6  1911.4586
62.5  1721.7719
62.4  2056.8315
62.3  1902.7484
62.2  1794.3262
62.1  1800.3449
62  1643.4933
61.9  1649.4393
61.8  1578.0206
61.7  1905.5373
61.6  1839.4387
61.5  1759.5401
61.4  1446.2685
61.3  1369.7461
61.2  1374.4927
61.1  1288.8983
61  1158.1304
60.9  1245.1265
60.8  1328.7796
60.7  1307.7602
60.6  1310.2931
60.5  1078.4932
60.4  1098.9832
60.3  1006.038
60.2  873.11918
60.1  1073.4164
60  1014.8907
59.9  1052.6537
59.8  1184.471
59.7  1068.9607
59.6  1145.552
59.5  1000.4939
59.4  999.72862
59.3  964.56082
59.2  1093.8736
59.1  897.37702
59  841.83963
58.9  817.97786
58.8  969.70055
58.7  884.11261
58.6  903.05
58.5  926.94522
58.4  842.79166
58.3  989.15947
58.2  950.37031
58.1  877.66674
58  958.53214
57.9  880.92576
57.8  829.26648
57.7  930.5274
57.6  783.37907
57.5  848.19042
57.4  917.52715
57.3  842.18679
57.2  884.49297
57.1  796.19565
57  944.98645

# Cycle: 65
#
# Parameter: "Loop" = 66
#
# Number of Scans: 1

# Cycle: 65, Curve: 0
#
# Acquisition Date:             03/21/25 08:43:33 UTC
# ColumnLabels:                 energy counts/s
#
81  2183.2755
80.9  2151.1219
80.8  2176.2389
80.7  2107.619
80.6  2075.9724
80.5  2066.4503
80.4  2178.278
80.3  2056.8807
80.2  2183.4373
80.1  2107.7083
80  2169.4911
79.9  2053.9137
79.8  2014.0265
79.7  2181.0655
79.6  2139.8748
79.5  2097.8324
79.4  2130.0708
79.3  2349.4138
79.2  2433.9946
79.1  2240.1055
79  2290.2801
78.9  2162.004
78.8  2086.246
78.7  2187.8058
78.6  2204.3779
78.5  2141.8456
78.4  2179.3813
78.3  2365.7831
78.2  2329.0742
78.1  2193.3854
78  2555.2948
77.9  2232.4205
77.8  2127.3112
77.7  2353.7875
77.6  2349.6609
77.5  2459.5353
77.4  2574.2128
77.3  2474.6159
77.2  2469.8421
77.1  2555.6065
77  2725.4837
76.9  2753.4691
76.8  2749.169
76.7  2616.8369
76.6  2912.951
76.5  2977.2721
76.4  2903.9643
76.3  3182.6568
76.2  3264.3894
76.1  3270.4358
76  3551.6118
75.9  3636.5253
75.8  3912.7357
75.7  4074.0607
75.6  4817.2507
75.5  5279.7421
75.4  5985.1434
75.3  6610.7152
75.2  7239.4351
75.1  7556.5635
75  8741.2709
74.9  9745.8709
74.8  9985.5606
74.7  9698.7087
74.6  9936.7947
74.5  9238.9159
74.4  8858.9557
74.3  7796.6012
74.2  6771.0968
74.1  5420.2961
74  4292.2581
73.9  3946.6423
73.8  3297.0304
73.7  3100.8728
73.6  2977.2729
73.5  2928.2803
73.4  3021.8075
73.3  2941.8185
73.2  3005.8241
73.1  3159.2123
73  3149.5135
72.9  3249.1044
72.8  3113.7832
72.7  3264.76
72.6  3730.9764
72.5  4024.075
72.4  4414.7095
72.3  4931.534
72.2  5708.5827
72.1  5708.1219
72  6660.5947
71.9  7306.1995
71.8  8515.27
71.7  9703.9855
71.6  10513.696
71.5  11269.936
71.4  11958.865
71.3  11963.432
71.2  11630.519
71.1  10028.903
71  8310.9454
70.9  7179.7018
70.8  5686.8118
70.7  4547.3883
70.6  3617.8343
70.5  2984.0292
70.4  2296.522
70.3  2071.7267
70.2  1787.96
70.1  1513.2889
70  1321.8605
69.9  1422.7531
69.8  1258.0035
69.7  1069.8299
69.6  1194.0522
69.5  1275.161
69.4  1161.088
69.3  1053.2001
69.2  1148.7481
69.1  1067.9536
69  880.80841
68.9  1155.4521
68.8  1287.0359
68.7  1001.711
68.6  1142.2884
68.5  1121.3225
68.4  1068.7827
68.3  1055.5478
68.2  1015.4577
68.1  1085.9883
68  1059.9806
67.9  1139.6008
67.8  1103.7794
67.7  1220.9872
67.6  1087.4734
67.5  1034.0951
67.4  1060.4364
67.3  1121.0122
67.2  1264.1891
67.1  1024.3366
67  1106.9404
66.9  1022.9085
66.8  975.70103
66.7  970.95381
66.6  1089.7003
66.5  1001.123
66.4  987.86628
66.3  1091.9289
66.2  1061.4451
66.1  1029.1346
66  1046.0008
65.9  1165.741
65.8  1116.7845
65.7  1059.4854
65.6  1052.3618
65.5  1132.3592
65.4  1150.0051
65.3  1186.9494
65.2  1045.1893
65.1  993.72261
65  1054.1777
64.9  1248.2984
64.8  1160.2936
64.7  1317.9632
64.6  1211.411
64.5  1094.057
64.4  1099.1724
64.3  1375.3815
64.2  1347.5885
64.1  1494.2946
64  1377.7719
63.9  1423.22
63.8  1513.8476
63.7  1199.3287
63.6  1450.0593
63.5  1670.9074
63.4  1758.7495
63.3  1832.8019
63.2  1789.333
63.1  1813.875
63  1860.5515
62.9  1709.7318
62.8  1718.0345
62.7  1738.4426
62.6  1927.8044
62.5  1934.3896
62.4  1714.5103
62.3  1553.5622
62.2  1724.9718
62.1  1748.4661
62  1753.8777
61.9  1666.375
61.8  1659.0208
61.7  1552.7518
61.6  1391.9304
61.5  1417.578
61.4  1509.5501
61.3  1367.9035
61.2  1431.6951
61.1  1493.6636
61  1375.0108
60.9  1354.7968
60.8  1343.9441
60.7  1142.2234
60.6  1104.5126
60.5  1250.9774
60.4  1113.326
60.3  1131.4231
60.2  1002.3338
60.1  1009.1254
60  996.23772
59.9  989.75602
59.8  814.82912
59.7  993.25604
59.6  976.94635
59.5  881.27544
59.4  937.6365
59.3  972.82629
59.2  864.32924
59.1  1090.5933
59  942.55277
58.9  866.86773
58.8  868.06558
58.7  826.81669
58.6  767.28067
58.5  750.46617
58.4  943.66213
58.3  920.40518
58.2  920.79158
58.1  887.24988
58  921.39112
57.9  884.13486
57.8  860.82856
57.7  812.71403
57.6  897.57945
57.5  877.9164
57.4  827.73281
57.3  730.2415
57.2  865.04101
57.1  859.47922
57  774.11159

# Cycle: 66
#
# Parameter: "Loop" = 67
#
# Number of Scans: 1

# Cycle: 66, Curve: 0
#
# Acquisition Date:             03/21/25 08:44:07 UTC
# ColumnLabels:                 energy counts/s
#
81  2228.2118
80.9  2162.9731
80.8  1998.9893
80.7  1889.4468
80.6  2232.551
80.5  2288.6166
80.4  2309.5059
80.3  2123.6525
80.2  1996.1976
80.1  1956.0252
80  1924.4922
79.9  2134.492
79.8  2074.6102
79.7  2060.7052
79.6  2112.5638
79.5  2037.3786
79.4  2070.1774
79.3  2332.3065
79.2  2280.3648
79.1  2057.9654
79  1899.2355
78.9  2063.7786
78.8  2132.8209
78.7  2081.5161
78.6  2163.2857
78.5  2045.512
78.4  2281.7563
78.3  2235.006
78.2  2281.667
78.1  2301.76
78  2182.617
77.9  2406.4117
77.8  2171.3609
77.7  2507.9585
77.6  2425.44
77.5  2333.2802
77.4  2333.8896
77.3  2356.7866
77.2  2429.6225
77.1  2454.9767
77  2401.2234
76.9  2599.8228
76.8  2634.4814
76.7  2556.2139
76.6  2568.58
76.5  2926.8072
76.4  2926.9371
76.3  2890.7251
76.2  3160.096
76.1  3431.6308
76  3545.2531
75.9  4002.7098
75.8  3948.575
75.7  4009.5333
75.6  4527.9528
75.5  5207.1123
75.4  5876.785
75.3  6066.278
75.2  6974.1645
75.1  7984.6359
75  8637.6953
74.9  9055.1816
74.8  9542.6287
74.7  9438.0831
74.6  9638.1377
74.5  9277.1177
74.4  7954.8353
74.3  7370.918
74.2  6278.2235
74.1  5336.9885
74  4419.4017
73.9  3923.2989
73.8  3425.1388
73.7  3082.2071
73.6  2619.1454
73.5  2581.8226
73.4  2564.7904
73.3  2555.0761
73.2  2647.0915
73.1  2658.3652
73  2755.8726
72.9  2909.5339
72.8  3115.1421
72.7  3234.5671
72.6  3652.5326
72.5  3833.1019
72.4  4294.5032
72.3  4269.0246
72.2  4759.9859
72.1  5525.4344
72  6622.2197
71.9  7527.7073
71.8  8732.7682
71.7  9797.7633
71.6  10290.79
71.5  11012.059
71.4  10779.944
71.3  11438.857
71.2  10852.509
71.1  10016.365
71  8532.3528
70.9  7035.294
70.8  5881.9912
70.7  4582.916
70.6  3577.3568
70.5  2533.4127
70.4  2211.4955
70.3  1809.0654
70.2  1582.8712
70.1  1479.3264
70  1410.1407
69.9  1349.7688
69.8  1162.5303
69.7  1187.2169
69.6  1373.3175
69.5  1309.6218
69.4  1164.5659
69.3  1254.1632
69.2  1133.944
69.1  927.82334
69  1077.6909
68.9  971.92961
68.8  1147.5987
68.7  1151.1255
68.6  1031.7639
68.5  946.28605
68.4  922.54253
68.3  956.95668
68.2  1115.5516
68.1  1245.0825
68  1054.2818
67.9  849.67384
67.8  903.97764
67.7  921.85943
67.6  1042.411
67.5  1051.0504
67.4  1080.9802
67.3  1033.4735
67.2  1136.4261
67.1  1024.8762
67  1021.0954
66.9  1006.2201
66.8  1104.1957
66.7  1005.4497
66.6  915.75497
66.5  965.9429
66.4  1172.3894
66.3  987.5362
66.2  1036.4543
66.1  1040.2655
66  1034.2564
65.9  1023.3723
65.8  1005.3238
65.7  993.24695
65.6  879.1981
65.5  936.58617
65.4  901.74982
65.3  1154.1441
65.2  1027.0842
65.1  970.32639
65  1133.3471
64.9  1213.1656
64.8  1259.7317
64.7  1192.3604
64.6  1201.7138
64.5  1256.8086
64.4  1254.3179
64.3  1336.2609
64.2  1174.9265
64.1  1314.1261
64  1379.2319
63.9  1396.8647
63.8  1364.6193
63.7  1474.8263
63.6  1538.1885
63.5  1360.7473
63.4  1529.1213
63.3  1654.9767
63.2  1662.1804
63.1  1767.2312
63  1444.9545
62.9  1693.133
62.8  1868.886
62.7  1679.8136
62.6  2020.8906
62.5  1886.8066
62.4  1872.4645
62.3  1580.6872
62.2  1862.5489
62.1  1721.7829
62  1565.8922
61.9  1550.7888
61.8  1498.2833
61.7  1600.1601
61.6  1502.3437
61.5  1666.4397
61.4  1576.3809
61.3  1256.7605
61.2  1252.8097
61.1  1267.5038
61  1219.1839
60.9  1265.3031
60.8  1275.5871
60.7  1155.6238
60.6  1120.9515
60.5  1129.9248
60.4  1008.8973
60.3  1068.5188
60.2  1122.5421
60.1  1069.4067
60  1021.514
59.9  959.87828
59.8  876.39534
59.7  892.43912
59.6  993.93312
59.5  901.60538
59.4  861.15548
59.3  971.22516
59.2  893.50664
59.1  845.74781
59  862.61269
58.9  819.01884
58.8  858.46154
58.7  913.58908
58.6  806.18953
58.5  819.02485
58.4  997.51496
58.3  887.91383
58.2  813.77736
58.1  834.8374
58  829.15201
57.9  752.49727
57.8  842.56223
57.7  847.54041
57.6  688.70131
57.5  725.21431
57.4  757.30461
57.3  704.5482
57.2  776.39935
57.1  731.71255
57  809.05916

# Cycle: 67
#
# Parameter: "Loop" = 68
#
# Number of Scans: 1

# Cycle: 67, Curve: 0
#
# Acquisition Date:             03/21/25 08:44:40 UTC
# ColumnLabels:                 energy counts/s
#
81  2284.455
80.9  2282.1551
80.8  1923.3186
80.7  1935.7373
80.6  1964.8135
80.5  1997.5576
80.4  2038.1052
80.3  1804.491
80.2  1896.8353
80.1  2236.0632
80  2247.9084
79.9  2093.9438
79.8  1991.9796
79.7  2134.5743
79.6  2095.4045
79.5  2076.621
79.4  2012.8365
79.3  2056.4221
79.2  2360.4956
79.1  2101.0716
79  2135.4867
78.9  2328.6173
78.8  2205.8635
78.7  2118.4635
78.6  2130.6504
78.5  2153.8724
78.4  2129.5705
78.3  2123.3919
78.2  2307.0192
78.1  2019.6749
78  2245.417
77.9  2321.826
77.8  2240.6769
77.7  2296.554
77.6  2335.3038
77.5  2394.7634
77.4  2446.807
77.3  2399.0032
77.2  2292.317
77.1  2548.2235
77  2506.283
76.9  2667.615
76.8  2657.7407
76.7  3131.767
76.6  2848.913
76.5  2563.4597
76.4  2681.507
76.3  3030.9766
76.2  3021.4978
76.1  3270.5447
76  3608.0355
75.9  3518.6998
75.8  3762.1299
75.7  3951.7142
75.6  4376.8839
75.5  4681.2708
75.4  5704.8779
75.3  6187.4005
75.2  6739.1605
75.1  7420.9817
75  8147.0752
74.9  8926.5228
74.8  9850.2155
74.7  9624.1387
74.6  9064.0293
74.5  9046.0996
74.4  8256.2083
74.3  7140.3791
74.2  6422.5457
74.1  5437.7613
74  4516.5846
73.9  3693.4215
73.8  3299.9065
73.7  2919.8143
73.6  2489.6852
73.5  2639.3362
73.4  2827.695
73.3  2679.3233
73.2  2789.1376
73.1  2737.1911
73  2814.029
72.9  3015.1825
72.8  3093.27
72.7  3310.954
72.6  3091.1802
72.5  3242.6522
72.4  3862.5311
72.3  4205.8378
72.2  4757.067
72.1  5647.5358
72  6404.5455
71.9  7307.0874
71.8  8295.3351
71.7  9344.8042
71.6  10304.578
71.5  10685.635
71.4  10565.342
71.3  11209.693
71.2  10360.507
71.1  9718.7466
71  8283.365
70.9  6655.4466
70.8  5661.4743
70.7  4374.4816
70.6  3576.8781
70.5  2490.1598
70.4  2261.8758
70.3  1863.2707
70.2  1651.7105
70.1  1463.5379
70  1437.3931
69.9  1322.3352
69.8  1254.2825
69.7  1187.2616
69.6  1338.8443
69.5  1180.4499
69.4  1212.4816
69.3  1225.9669
69.2  1154.3375
69.1  1144.2396
69  1078.7108
68.9  984.80636
68.8  1031.0784
68.7  975.53802
68.6  881.53531
68.5  1080.3372
68.4  1060.4866
68.3  938.56611
68.2  1174.8076
68.1  1133.6951
68  1170.2673
67.9  1230.8296
67.8  1055.0087
67.7  939.85064
67.6  1000.8431
67.5  963.80492
67.4  950.2532
67.3  1192.5986
67.2  1111.9426
67.1  997.81016
67  900.11452
66.9  1077.8628
66.8  1067.3896
66.7  1059.2617
66.6  1104.4204
66.5  1041.2812
66.4  857.62041
66.3  837.81898
66.2  949.34123
66.1  990.09338
66  928.46794
65.9  890.84759
65.8  890.49618
65.7  900.73586
65.6  1025.9551
65.5  1076.6743
65.4  1228.1617
65.3  1190.3467
65.2  1256.9869
65.1  1175.2233
65  1083.5247
64.9  1157.965
64.8  1150.3325
64.7  1219.2511
64.6  1255.0384
64.5  1114.9351
64.4  1117.8282
64.3  1161.6393
64.2  1028.5431
64.1  1327.1832
64  1405.0836
63.9  1458.1721
63.8  1400.1988
63.7  1337.5861
63.6  1348.0522
63.5  1509.4047
63.4  1521.9566
63.3  1695.2558
63.2  1552.0591
63.1  1712.6438
63  2000.1685
62.9  1672.442
62.8  1894.5593
62.7  1809.7036
62.6  1669.9945
62.5  1662.1345
62.4  1701.9718
62.3  1624.4607
62.2  1712.0049
62.1  1632.9085
62  1686.8736
61.9  1606.0856
61.8  1381.18
61.7  1459.2373
61.6  1332.4065
61.5  1382.306
61.4  1274.8201
61.3  1410.4495
61.2  1355.9766
61.1  1265.8961
61  1323.2767
60.9  1211.8252
60.8  1235.3365
60.7  1367.2213
60.6  1047.1226
60.5  1162.5136
60.4  1089.7617
60.3  908.24813
60.2  927.36769
60.1  893.23865
60  1004.3014
59.9  1040.1631
59.8  991.83644
59.7  953.52131
59.6  850.08327
59.5  941.34115
59.4  997.29424
59.3  880.3271
59.2  827.12915
59.1  871.14876
59  835.02796
58.9  819.95719
58.8  801.54248
58.7  809.8983
58.6  823.20528
58.5  755.11172
58.4  834.85733
58.3  837.65477
58.2  860.75163
58.1  860.96607
58  838.63002
57.9  931.93051
57.8  954.80415
57.7  682.63269
57.6  704.86836
57.5  760.87028
57.4  826.69138
57.3  835.09711
57.2  865.33644
57.1  859.94029
57  807.37611

# Cycle: 68
#
# Parameter: "Loop" = 69
#
# Number of Scans: 1

# Cycle: 68, Curve: 0
#
# Acquisition Date:             03/21/25 08:45:13 UTC
# ColumnLabels:                 energy counts/s
#
81  1888.9466
80.9  1931.3837
80.8  2088.928
80.7  1904.775
80.6  1965.5865
80.5  1849.0035
80.4  1762.8294
80.3  1942.8478
80.2  2207.3134
80.1  2093.7591
80  2069.0006
79.9  1826.3251
79.8  2044.1699
79.7  1997.8251
79.6  2179.4223
79.5  2211.6321
79.4  2019.5429
79.3  1851.5017
79.2  2148.6879
79.1  2222.0209
79  2086.9493
78.9  1873.6945
78.8  2074.6022
78.7  1958.5075
78.6  2008.4925
78.5  1970.6278
78.4  2187.1837
78.3  2198.2355
78.2  2154.6309
78.1  2071.171
78  2043.5459
77.9  2121.4142
77.8  2191.0141
77.7  2205.5347
77.6  2125.1687
77.5  2402.0764
77.4  2422.0517
77.3  2290.9075
77.2  2214.5989
77.1  2540.2189
77  2331.0001
76.9  2300.155
76.8  2440.9865
76.7  2836.8646
76.6  2861.7821
